text,label
клетчатый,flag-checkered
закончить,flag-checkered
начать,flag-checkered
выиграть,flag-checkered
Помашите клетчатым флагом на финише.,flag-checkered
Клетчатый флаг для победителя,flag-checkered
Пересечь финишную черту первым,flag-checkered
Бегите к финишу,flag-checkered
Посмотрите гоночное событие,flag-checkered
Посетите автогонки,flag-checkered
Начни гонку с флагом,flag-checkered
Отметить начало мероприятия,flag-checkered
Празднуйте победу,flag-checkered
Посмотрите гонку Формулы 1,flag-checkered
Посетите автогоночное мероприятие,flag-checkered
Размахивать клетчатым флагом,flag-checkered
"Аплодируйте, когда водитель пересекает финишную черту",flag-checkered
Отпразднуйте победу в гонке,flag-checkered
Посмотреть гонку серии stock car,flag-checkered
Сходите на местную гонку на картинге.,flag-checkered
Завершить марафонский забег,flag-checkered
Завершить испытание,flag-checkered
Достичь цели,flag-checkered
День гонок!,flag-checkered
Финишная черта,flag-checkered
Клетчатый флаг,flag-checkered
Мы победили!,flag-checkered
посмотри гонку формулы 1,flag-checkered
пересечь финишную линию,flag-checkered
праздновать победу в гонке,flag-checkered
Забить гол в футболе,flag-checkered
Выиграйте теннисный матч,flag-checkered
Завершить настольную игру,flag-checkered
Завершить марафон,flag-checkered
Пересечь финиш в плавании,flag-checkered
Пройти полосу препятствий,flag-checkered
checkered,flag-checkered
chequered,flag-checkered
chequered flag,flag-checkered
finish,flag-checkered
notice,flag-checkered
notification,flag-checkered
notify,flag-checkered
pole,flag-checkered
racing,flag-checkered
report,flag-checkered
start,flag-checkered
win,flag-checkered
flag,flag-checkered
flag checkered,flag-checkered
checkered после работы,flag-checkered
chequered после работы,flag-checkered
chequered flag после работы,flag-checkered
finish после работы,flag-checkered
notice после работы,flag-checkered
notification после работы,flag-checkered
notify после работы,flag-checkered
pole после работы,flag-checkered
racing после работы,flag-checkered
новый checkered,flag-checkered
