text,label
checkered,flag-checkered
finish,flag-checkered
start,flag-checkered
win,flag-checkered
Wave the checkered flag at the finish,flag-checkered
Checkered flag for the winner,flag-checkered
Cross the finish line first,flag-checkered
Run toward the finish line,flag-checkered
Watch the racing event,flag-checkered
Go to the car racing event,flag-checkered
Start the race with the flag,flag-checkered
Flag the start of the event,flag-checkered
Celebrate the win,flag-checkered
Watch the Formula 1 race,flag-checkered
Attend a car racing event,flag-checkered
Wave the checkered flag,flag-checkered
Cheer as the driver crosses the finish line,flag-checkered
Celebrate the race victory,flag-checkered
Watch a NASCAR race,flag-checkered
Go to the local go-kart race,flag-checkered
Complete the marathon run,flag-checkered
Finish the challenge,flag-checkered
Reach the goal,flag-checkered
Race day!,flag-checkered
Finish line,flag-checkered
Checkered flag,flag-checkered
We won!,flag-checkered
wach the formula 1 raice,flag-checkered
wave the checkerd flag,flag-checkered
cross the finsh line,flag-checkered
celebarte the race win,flag-checkered
chequered,flag-checkered
chequered flag,flag-checkered
notice,flag-checkered
notification,flag-checkered
notify,flag-checkered
pole,flag-checkered
racing,flag-checkered
report,flag-checkered
flag,flag-checkered
flag checkered,flag-checkered
evening checkered,flag-checkered
evening chequered,flag-checkered
evening chequered flag,flag-checkered
evening finish,flag-checkered
evening notice,flag-checkered
evening notification,flag-checkered
evening notify,flag-checkered
evening pole,flag-checkered
evening racing,flag-checkered
evening report,flag-checkered
evening start,flag-checkered
evening win,flag-checkered
evening flag,flag-checkered
evening flag checkered,flag-checkered
checkered on Monday,flag-checkered
chequered on Monday,flag-checkered
chequered flag on Monday,flag-checkered
finish on Monday,flag-checkered
notice on Monday,flag-checkered
