text,label
feet,sneaker
laces,sneaker
run,sneaker
running,sneaker
tennis shoe,sneaker
sneakers on two feet ready for a run,sneaker
comfortable sneakers for tired feet,sneaker
sneaker laces tied in a double knot,sneaker
untied laces dangling from a white sneaker,sneaker
run a marathon in lightweight sneakers,sneaker
run icon for a fitness tracker app,sneaker
running sneaker with cushioned heel support,sneaker
running shoes laid out before a morning jog,sneaker
athletic shoe with a breathable mesh upper,sneaker
casual shoe worn for everyday comfort,sneaker
tennis shoe with a non-slip sole,sneaker
classic white tennis shoe on a court,sneaker
white athletic sneaker with colored accents,sneaker
lace up your sneakers for the morning run,sneaker
footwear icon for a fitness or sports app,sneaker
sneaker with a thick rubber sole and mesh upper,sneaker
buy a new pair of sneakers for gym workouts,sneaker
shoe category icon in a sportswear shopping app,sneaker
low-top sneaker with a flat canvas design,sneaker
wear sneakers for comfort on a long walking day,sneaker
athletic footwear icon in a training tracker,sneaker
classic retro sneaker in a side profile view,sneaker
sneakre with a thick rubber sole,sneaker
snaeker laced up tight,sneaker
snekaer for the morning run,sneaker
sneeaker worn for the gym,sneaker
