text,label
hearts,hearts
love,hearts
valentine,hearts
hearts marking a favorite item,hearts
add to favorites with hearts,hearts
multiple hearts for the reaction,hearts
hearts floating up on a live stream,hearts
hearts expressing love,hearts
love shown with hearts,hearts
valentine hearts for February,hearts
hearts for the Valentine's Day card,hearts
multiple red hearts floating upward,hearts
hearts reaction on the social post,hearts
Valentine's Day card filled with hearts,hearts
hearts emoji for expressing love,hearts
heart confetti scattered for the celebration,hearts
double heart symbol for a strong bond,hearts
hearts pattern for the love theme,hearts
hearts on the dating app profile,hearts
animated hearts floating in the live stream,hearts
colorful hearts for the greeting card,hearts
I need a hearts icon for the love feature,hearts
add hearts to the Valentine's Day section,hearts
show hearts for the favorites reaction,hearts
use the hearts icon for the like animation,hearts
valentien hearts card,hearts
favoirite hearts,hearts
hearst floating up,hearts
lve hearts reaction,hearts
single red heart for the like button,hearts
gold star for a favorite rating,hearts
thumbs up like on the social post,hearts
diamond ring for engagement,hearts
rose bouquet for romance,hearts
smiley face emoji for happiness,hearts
