text,label
классная доска,chalkboard
обучение,chalkboard
преподавание,chalkboard
доска,chalkboard
Написать урок дня на доске,chalkboard
Учебная сессия для группы,chalkboard
Обучение новым навыкам на воркшопе,chalkboard
Настройка классной доски,chalkboard
Украсить классную доску,chalkboard
Презентация на доске,chalkboard
Обучать детей с помощью доски,chalkboard
Сессия на доске для брейнсторма,chalkboard
Почистить доску перед встречей,chalkboard
Написать повестку на доске,chalkboard
Записывать заметки на доске,chalkboard
Брейнсторм идей на доске,chalkboard
Рисование мелом для урока искусства,chalkboard
План урока написан на доске,chalkboard
Классную доску нужно почистить,chalkboard
Обновить доску для спринта,chalkboard
Доска-меню для ресторана,chalkboard
Написать расписание на доске,chalkboard
Командный брейнсторм на доске,chalkboard
Конспект лекции на классной доске,chalkboard
всё написал на доске,chalkboard
рисую на доске как ребёнок,chalkboard
обновить доску перед встречей,chalkboard
на доске всё что нам нужно,chalkboard
доска для сессии брейнсторма,chalkboard
доска-меню для ресторна,chalkboard
классную доску нужно почиситть,chalkboard
написать расписание на дсоке,chalkboard
Экран проектора для презентации,chalkboard
Стикеры на стене для идей,chalkboard
Тетрадь для конспекта лекции,chalkboard
Цифровая презентация для урока,chalkboard
Бумага для флипчарта на воркшопе,chalkboard
Стенд с плакатом для проекта,chalkboard
blackboard,chalkboard
learning,chalkboard
school,chalkboard
teaching,chalkboard
whiteboard,chalkboard
writing,chalkboard
chalkboard,chalkboard
не забыть blackboard,chalkboard
не забыть learning,chalkboard
не забыть school,chalkboard
не забыть teaching,chalkboard
не забыть whiteboard,chalkboard
не забыть writing,chalkboard
не забыть chalkboard,chalkboard
blackboard для детей,chalkboard
learning для детей,chalkboard
school для детей,chalkboard
teaching для детей,chalkboard
whiteboard для детей,chalkboard
writing для детей,chalkboard
chalkboard для детей,chalkboard
blackboard на субботу,chalkboard
