text,label
diagnosis,stethoscope
general practitioner,stethoscope
heart,stethoscope
infirmary,stethoscope
outpatient,stethoscope
stethoscope,stethoscope
covid-19 checkup with a stethoscope,stethoscope
covid-19 diagnosis at the clinic,stethoscope
diagnosis confirmed by a doctor with a stethoscope,stethoscope
initial diagnosis during a medical exam,stethoscope
doctor icon for a medical appointment app,stethoscope
general practitioner checking your lungs,stethoscope
general practitioner visit at the family clinic,stethoscope
listening to the heart with a stethoscope,stethoscope
heart rate check during a physical exam,stethoscope
hospital staff wearing stethoscopes,stethoscope
hospital icon for a healthcare app,stethoscope
infirmary visit for a routine checkup,stethoscope
school infirmary equipped with a stethoscope,stethoscope
medicine and health icon in a doctor app,stethoscope
practice medicine with the proper tools,stethoscope
doctor's office with a stethoscope on the desk,stethoscope
office visit icon for medical scheduling,stethoscope
outpatient clinic for minor health checkups,stethoscope
outpatient visit tracked in a health app,stethoscope
stethoscope around the neck of a physician,stethoscope
stethoscope placed on a patient's chest,stethoscope
stethoscope with earpieces and a chest piece,stethoscope
doctor listening to a patient's heartbeat,stethoscope
medical icon for a healthcare or doctor app,stethoscope
round chest piece of a stethoscope on skin,stethoscope
checkup with a stethoscope at the annual physical,stethoscope
health icon for a telemedicine platform,stethoscope
coiled stethoscope tubing hanging from the neck,stethoscope
nurse using a stethoscope in the hospital ward,stethoscope
diagnostic tool icon in a medical records app,stethoscope
classic stethoscope silhouette in a medical symbol,stethoscope
stethascope used by the doctor,stethoscope
stethoscpe on the doctor's desk,stethoscope
stethescope during a checkup,stethoscope
stethoscape for listening to the heart,stethoscope
