text,label
home,house
house,house
residence,house
Stay home today,house
Buy a house this year,house
Sell the house,house
Register the new residence,house
Change the residence address,house
Clean the house this weekend,house
Fix something in the house,house
Mow the lawn at home,house
Welcome guests to the house,house
Renovate the house,house
Add a security system to the house,house
Heading home,house
Home sweet home,house
House chores,house
Back home,house
go hoem after wrok,house
clen the hose,house
pay the mortagge,house
fix somethign in the house,house
inspect the house before buying,house
single-family house with a front yard,house
two-storey house in a quiet neighborhood,house
house icon for a real estate app,house
go home after a long day at work,house
smart home controlled from the phone,house
house with a white picket fence,house
home address saved in the navigation app,house
maintain and repair the house over time,house
house rules posted on the fridge,house
buy a house in the suburbs this year,house
house listed for sale on the website,house
renovate the kitchen in the house,house
house key on the ring by the door,house
evening at home relaxing on the porch,house
I need a house icon for my real estate app,house
add a home symbol to the navigation section,house
show a house for the property listing feature,house
use the house icon for the home screen button,house
inspct the houes before buying,house
singlr family house with yard,house
smrat hoem on the phoen,house
houes icon real esatate app,house
go hoem after wrk,house
