text,label
курсив,signature
имя,signature
username,signature
письмо,signature
курсивный почерк тянется по странице,signature
курсивный почерк в личном письме,signature
подпишите имя внизу формы,signature
имя написано как стилизованная подпись,signature
создать username для профиля,signature
username показан на экране входа,signature
ставить подпись на пунктирной линии,signature
написать автограф на документе,signature
рукописная подпись на договоре,signature
стилизованная подпись с росчерком,signature
электронная подпись захвачена на сенсорном экране,signature
неразборчивая подпись врача на рецепте,signature
автограф знаменитости на фото,signature
поле digital signature в pdf форме,signature
иконка подписи для document signing app,signature
ручка подписывает юридическое соглашение,signature
проверка подписи для подтверждения личности,signature
уникальное рукописное имя как личная метка,signature
нужна иконка подписи для contract app,signature
добавить символ подписи на экран подписания документа,signature
показать подпись для approval workflow,signature
использовать иконку подписи для e-sign feature,signature
поставить подпись на пунктирной линии,signature
курсивная подпись на контракте,signature
рукописная подпись выглядит уникально,signature
digital signature захвачена на планшете,signature
ручка пишет по бумаге в блокноте,signature
карандаш делает набросок на бумаге,signature
печать оставляет оттиск на документе,signature
отпечаток пальца как биометрический идентификатор,signature
сертификат с лентой и сургучом,signature
рукописный текст течет курсивом,signature
