text,label
выдохнуть,face-exhaling
истощение,face-exhaling
облегчение,face-exhaling
вздохнуть,face-exhaling
"Прежде чем начать, сделайте глубокий вдох",face-exhaling
"Дышите медленно, чтобы успокоиться",face-exhaling
Выдохните и отпустите напряжение,face-exhaling
Глубоко выдохните после тренировки,face-exhaling
Контролируйте усталость от работы,face-exhaling
Почувствуйте облегчение после выполнения задачи,face-exhaling
Вздохните с облегчением,face-exhaling
Издай долгий вздох,face-exhaling
Вздох после напряженного дня,face-exhaling
Выдохните после напряженной встречи,face-exhaling
Почувствуйте облегчение после экзамена,face-exhaling
Дышите глубоко перед презентацией,face-exhaling
Отдохните после спринта,face-exhaling
Почувствуйте усталость после долгого дня,face-exhaling
"Вздохните с облегчением, когда все будет готово",face-exhaling
"Делайте дыхательные упражнения, чтобы успокоиться",face-exhaling
"Найдите минутку, чтобы дышать и восстанавливаться",face-exhaling
"Расслабьтесь после того, как наконец закончите работу",face-exhaling
Наконец готово,face-exhaling
Сделайте передышку,face-exhaling
Большой вздох облегчения,face-exhaling
"Уставший, но сделанный",face-exhaling
сделать глубокий вдох,face-exhaling
чувствую облегчение после окончания,face-exhaling
утомление от работы,face-exhaling
Плакать от стресса,face-exhaling
Смеяться вслух,face-exhaling
Чувствую головокружение после вращения,face-exhaling
"Нервничать перед тем, как говорить",face-exhaling
"Вздремните, когда устали",face-exhaling
"Медитируйте, чтобы уменьшить стресс",face-exhaling
breath,face-exhaling
exhale,face-exhaling
exhaustion,face-exhaling
relief,face-exhaling
sigh,face-exhaling
face,face-exhaling
exhaling,face-exhaling
face exhaling,face-exhaling
breath для детей,face-exhaling
exhale для детей,face-exhaling
exhaustion для детей,face-exhaling
relief для детей,face-exhaling
sigh для детей,face-exhaling
face для детей,face-exhaling
exhaling для детей,face-exhaling
face exhaling для детей,face-exhaling
breath на субботу,face-exhaling
exhale на субботу,face-exhaling
exhaustion на субботу,face-exhaling
relief на субботу,face-exhaling
sigh на субботу,face-exhaling
face на субботу,face-exhaling
exhaling на субботу,face-exhaling
face exhaling на субботу,face-exhaling
почистить breath,face-exhaling
