text,label
exhale,face-exhaling
exhaustion,face-exhaling
relief,face-exhaling
sigh,face-exhaling
Take a deep breath before starting,face-exhaling
Breathe slowly to calm down,face-exhaling
Exhale and release the tension,face-exhaling
Exhale deeply after exercise,face-exhaling
Manage work exhaustion,face-exhaling
Feel relief after finishing the task,face-exhaling
Sigh with relief,face-exhaling
Let out a long sigh,face-exhaling
Sigh after a stressful day,face-exhaling
Exhale after a stressful meeting,face-exhaling
Feel relieved after the exam,face-exhaling
Breathe deeply before the presentation,face-exhaling
Take a breather after the sprint,face-exhaling
Feel the exhaustion after a long day,face-exhaling
Sigh with relief when it's done,face-exhaling
Do breathing exercises to calm down,face-exhaling
Take a moment to breathe and recover,face-exhaling
Relax after finally finishing the work,face-exhaling
Finally done,face-exhaling
Take a breather,face-exhaling
Big sigh of relief,face-exhaling
Exhausted but done,face-exhaling
take a deap breath,face-exhaling
feel relif after finishing,face-exhaling
exhaustoin from work,face-exhaling
big sigh of releif,face-exhaling
breath,face-exhaling
face,face-exhaling
exhaling,face-exhaling
face exhaling,face-exhaling
call about breath soon,face-exhaling
call about exhale soon,face-exhaling
call about exhaustion soon,face-exhaling
call about relief soon,face-exhaling
call about sigh soon,face-exhaling
call about face soon,face-exhaling
call about exhaling soon,face-exhaling
call about face exhaling soon,face-exhaling
breath appointment,face-exhaling
exhale appointment,face-exhaling
exhaustion appointment,face-exhaling
relief appointment,face-exhaling
sigh appointment,face-exhaling
face appointment,face-exhaling
exhaling appointment,face-exhaling
face exhaling appointment,face-exhaling
breath after work,face-exhaling
exhale after work,face-exhaling
exhaustion after work,face-exhaling
relief after work,face-exhaling
sigh after work,face-exhaling
face after work,face-exhaling
exhaling after work,face-exhaling
face exhaling after work,face-exhaling
need to call about breath,face-exhaling
need to call about exhale,face-exhaling
