text,label
beach,wave
ocean,wave
sea,wave
surf,wave
tide,wave
wave,wave
surfing,wave
swell,wave
shore,wave
tsunami,wave
surfboard,wave
high tide,wave
low tide,wave
reef break,wave
bodyboard,wave
riptide,wave
whitecaps,wave
breaker,wave
check wave conditions before going surfing,wave
go surfing at the beach this weekend,wave
beach day planned for Saturday morning,wave
ocean swimming at sunrise tomorrow,wave
check the tide schedule for fishing,wave
surf lesson booked for three o'clock,wave
buy a new surfboard for the summer,wave
watch the waves from the boardwalk,wave
pack the bodyboard for the beach trip,wave
book a surf camp for the vacation,wave
waves are supposed to be big tomorrow,wave
pick up the surfboard from the repair shop,wave
take the kids to play in the waves,wave
high tide is at four this afternoon,wave
morning surf session before work,wave
check for riptide warnings at the beach,wave
wax the surfboard before the trip,wave
swell forecast looks good for Friday,wave
low tide is best for collecting shells,wave
watch the surfers from the cliff,wave
waves crashing on the shore all night,wave
book the beachfront hotel with ocean view,wave
tsunami drill at school next week,wave
buy reef-safe sunscreen for the surf trip,wave
the waves were perfect for surfing today,wave
tide is coming in so pack up the towels,wave
ocean current was strong during the swim,wave
took the dog to play in the shore waves,wave
check weather for the beach picnic,wave
surfboard wax left in the car,wave
signed up for the ocean swim race,wave
wave pool at the water park was fun,wave
look up the best surf spots nearby,wave
kayaking on the ocean this weekend,wave
sea is calm enough for snorkeling today,wave
rent a surfboard at the beach,wave
chekc wave conditons before surfing,wave
surfbaord needs waxing,wave
occean swim this weekend,wave
beahc day on Saturday,wave
tdie schedule for fishing,wave
the ocean breeze felt great at the beach,wave
