text,label
Indonesian rupiah currency symbol,rupiah-sign
rupiah sign for Indonesian market,rupiah-sign
Indonesian rupiah symbol Rp in text,rupiah-sign
price shown in Indonesian rupiah,rupiah-sign
rupiah sign in e-commerce for Indonesian market,rupiah-sign
exchange rate from USD to IDR rupiah,rupiah-sign
payment in rupiah at Indonesian checkout,rupiah-sign
salary listed in Indonesian rupiah,rupiah-sign
rupiah symbol on bank transaction screen,rupiah-sign
currency converter showing IDR rupiah,rupiah-sign
budget in Indonesian rupiah for travel,rupiah-sign
rupiah currency sign on store price tag,rupiah-sign
show a rupiah sign for IDR price display,rupiah-sign
Indonisian rupiah currency symbol,rupiah-sign
rupiah sgin for Indonesian market,rupiah-sign
exchnage rate USD to IDR rupiah,rupiah-sign
paymnet in Indonesian rupiah,rupiah-sign
IDR symbol on the product price,rupiah-sign
Indonesian price shown in rupiah,rupiah-sign
Invoice total in Indonesian rupiah,rupiah-sign
Display the checkout total in IDR,rupiah-sign
Change store prices to rupiah,rupiah-sign
Pay the supplier in Indonesian rupiah,rupiah-sign
Convert travel cash to IDR,rupiah-sign
Show salary in Indonesian rupiah,rupiah-sign
Budget the Bali trip in IDR,rupiah-sign
