text,label
Знак Лиры,lira-sign
Оплатить такси в лирах,lira-sign
Проверьте курс турецкой лиры,lira-sign
Обменять валюту на лиру,lira-sign
Обмен денег на турецкую лиру,lira-sign
"Платите в лирах, находясь в Турции",lira-sign
Перевести лиры в доллары,lira-sign
Бюджет поездки в Турцию в лирах,lira-sign
Найдите лучший курс обмена лиры,lira-sign
Оплатить счет в лирах,lira-sign
Перевести деньги в лирах,lira-sign
Проверить конвертацию лиры в евро,lira-sign
Бюджет поездки в Турцию,lira-sign
Перевести в лиры,lira-sign
Оплата в TRY,lira-sign
Проверить курс лиры,lira-sign
оплата в лириях в Турции,lira-sign
chekc попробуйте обменный курс,lira-sign
конвертировать лиры в евро,lira-sign
обмен на турецкую лиру,lira-sign
Оплатить покупку в лирах на базаре,lira-sign
Конвертировать доллары в лиры,lira-sign
Используйте гривну в Украине,lira-sign
Оплата в турецких лирах,lira-sign
Обменять евро на лиры,lira-sign
Использовать лиры во время поездки по Турции,lira-sign
Показать итог на кассе в турецких лирах,lira-sign
Обменять наличные на TRY перед поездкой в Стамбул,lira-sign
Указать цены в меню в лирах,lira-sign
Переключить валюту магазина на TRY,lira-sign
Отслеживать траты в турецких лирах,lira-sign
Оплатить отель в турецких лирах,lira-sign
Lira Sign,lira-sign
currency,lira-sign
lira,lira-sign
sign,lira-sign
Lira Sign на субботу,lira-sign
currency на субботу,lira-sign
lira на субботу,lira-sign
sign на субботу,lira-sign
Lira Sign завтра,lira-sign
currency завтра,lira-sign
lira завтра,lira-sign
sign завтра,lira-sign
вернуть Lira Sign онлайн,lira-sign
вернуть currency онлайн,lira-sign
вернуть lira онлайн,lira-sign
вернуть sign онлайн,lira-sign
заменить lira sign онлайн,lira-sign
Lira Sign утром,lira-sign
currency утром,lira-sign
lira утром,lira-sign
sign утром,lira-sign
вернуть Lira Sign скоро,lira-sign
вернуть currency скоро,lira-sign
вернуть lira скоро,lira-sign
вернуть sign скоро,lira-sign
заменить lira sign скоро,lira-sign
Lira Sign после работы,lira-sign
currency после работы,lira-sign
