text,label
рельс,train-track
железная дорога,train-track
рельсы,train-track
рельсовый путь переезд,train-track
два рельса железнодорожный путь,train-track
шпалы железнодорожного пути,train-track
шлагбаум железнодорожного переезда,train-track
параллельные рельсы железнодорожные пути,train-track
рельсы через сельскую местность,train-track
поезд едет по рельсам,train-track
колёса поезда на рельсах,train-track
два параллельных рельса на шпалах,train-track
предупреждающий знак железнодорожного переезда,train-track
стрелочный перевод разветвление пути,train-track
надземный рельсовый путь городской мост,train-track
заброшенные ржавые рельсы,train-track
изгиб железнодорожного пути кривая,train-track
бригада обслуживания на рельсах,train-track
миниатюрный путь для модельного поезда,train-track
гладкий путь скоростной железной дороги,train-track
однопутная сельская линия,train-track
рельсы поезд путь,train-track
переезд железная дорога,train-track
параллельные рельсы поезд,train-track
путь разветвление рельс,train-track
метро подземный рельсовый путь,train-track
шоссе асфальт дорога вождение,train-track
мост переправа через воду,train-track
взлётно-посадочная полоса аэропорт посадка,train-track
велосипедная дорожка разметка,train-track
трамвай канатная машина на рельсах,train-track
rail,train-track
railroad,train-track
tracks,train-track
train,train-track
track,train-track
train track,train-track
rail в понедельник,train-track
railroad в понедельник,train-track
tracks в понедельник,train-track
train в понедельник,train-track
track в понедельник,train-track
train track в понедельник,train-track
отменить rail в магазине,train-track
отменить railroad в магазине,train-track
отменить tracks в магазине,train-track
отменить train в магазине,train-track
отменить track в магазине,train-track
отменить train track в магазине,train-track
rail после работы,train-track
railroad после работы,train-track
tracks после работы,train-track
train после работы,train-track
track после работы,train-track
train track после работы,train-track
rail сегодня,train-track
railroad сегодня,train-track
tracks сегодня,train-track
train сегодня,train-track
track сегодня,train-track
