text,label
banana,banana
peel,banana
plantain,banana
potassium,banana
ripe yellow banana from the bunch,banana
banana split dessert with ice cream,banana
tropical fruit salad with mango,banana
fruit basket with assorted produce,banana
slippery banana peel on the floor,banana
peel back the banana skin to eat,banana
green plantain fried as a side dish,banana
plantain chips seasoned and baked,banana
potassium-rich banana for athletes,banana
potassium source in a healthy diet,banana
yellow curved banana with a brown spot,banana
bunch of bananas hanging in the market,banana
peeled banana half eaten as a snack,banana
banana emoji icon for a food diary,banana
ripe banana mashed for banana bread,banana
frozen banana blended into a smoothie,banana
banana split with chocolate sauce and nuts,banana
plantain roasted beside the main course,banana
athlete eating a banana at halftime,banana
tropical banana palm fruit for recipe app,banana
ripe banna from the fruit bowl,banana
ellow banaana on the counter,banana
bananna peel slipping hazard,banana
potasium-rich banan for runners,banana
