text,label
резать,knife
столовые приборы,knife
столовая,knife
серебро,knife
Нарезаем овощи ножом,knife
Разрезать стейк,knife
Купите полный набор столовых приборов.,knife
Поставьте столовые приборы на стол,knife
Накройте стол для обеда,knife
Забронируйте ужин,knife
Купите подходящее оборудование для приготовления пищи,knife
Используйте острое оборудование,knife
Отполируйте столовое серебро,knife
Мыть столовое серебро после ужина,knife
Используйте нож как инструмент для приготовления пищи,knife
Заточка ножа,knife
Нарезаем овощи для запеканки,knife
Храните ножи на магнитной полосе.,knife
Используйте нож для стейка за ужином,knife
Заточить нож,knife
Нарезать это,knife
Новый набор ножей.,knife
Нарезайте кубиками,knife
заточить кухонный нож,knife
использовать поварской нож,knife
купи новый набор ножей,knife
нарезать хлеб ножом,knife
Накройте стол вилкой и ножом вместе,knife
"Используйте ложку, чтобы размешать суп",knife
Рубить ножом,knife
поварской нож с широким лезвием для рубки,knife
зубчатый нож для хлеба для нарезки буханки,knife
нож для чистки овощей и фруктов,knife
нож для обвалки для разделки рыбы,knife
нож сантоку для нарезки в японском стиле,knife
правка ножа на мусате перед готовкой,knife
кухонный нож хранится в подставке для ножей,knife
острый нож для нарезки моркови соломкой,knife
складной нож с выдвижным лезвием,knife
швейцарский нож с несколькими инструментами,knife
набор ножей для стейка для обеденного стола,knife
тяпка для разрубки птицы,knife
керамический нож с белым лезвием,knife
мастер-класс по работе с ножом в кулинарной школе,knife
нож из углеродистой стали требует тщательного ухода,knife
поварской нож с широким лезвием,knife
зубчатый нож для нарезки хлеба,knife
нож для чистки фруктов и овощей,knife
нож сантоку для японской нарезки,knife
правка ножа на мусате,knife
швейцарский нож с инструментами,knife
