text,label
cut,knife
Cut the vegetables with the knife,knife
Cut the steak,knife
Buy a complete cutlery set,knife
Set the cutlery on the table,knife
Set the table for dining,knife
Book a dining experience,knife
Buy the right equipment for cooking,knife
Use sharp equipment,knife
Polish the silverware,knife
Wash the silverware after dinner,knife
Use a knife as a cooking tool,knife
Sharpen the knife tool,knife
Cut vegetables for the stir-fry,knife
Use a paring knife for peeling,knife
Store knives on a magnetic strip,knife
Use a steak knife at dinner,knife
Sharpen the knife,knife
Chop it up,knife
New knife set,knife
Slice and dice,knife
sharpne the kitchn knife,knife
use a chefs knofe,knife
buy a new knive set,knife
sliice bread wiht knife,knife
