text,label
chipmunk,squirrel
marmot,squirrel
rat,squirrel
rodent,squirrel
woodland animal gathering acorns,squirrel
small animal sitting on fence,squirrel
chipmunk like squirrel with stripes,squirrel
chipmunk cheeks stuffed with seeds,squirrel
fluffy-tailed mammal in park,squirrel
nimble mammal jumping between trees,squirrel
marmot ground squirrel on rock,squirrel
prairie marmot standing upright,squirrel
rat-like rodent with bushy tail,squirrel
small rat-sized squirrel,squirrel
tree-climbing rodent with sharp claws,squirrel
rodent scurrying up oak tree,squirrel
squirrel jumping between tree branches,squirrel
gray squirrel in city park,squirrel
gray squirrel holding acorn with both paws,squirrel
red squirrel in forest with bushy tail,squirrel
squirrel burying nut in autumn soil,squirrel
flying squirrel gliding between trees,squirrel
squirrel on bird feeder stealing seeds,squirrel
baby squirrel rescued and hand-fed,squirrel
cartoon squirrel mascot with big eyes,squirrel
squirrel acorn collection for winter,squirrel
black squirrel rare color variant,squirrel
squirrel jumping with tail extended,squirrel
I need a squirrel icon for the wildlife app,squirrel
add a squirrel symbol to the forest animals section,squirrel
show a squirrel for the autumn collection feature,squirrel
use the squirrel icon for the nature category,squirrel
grary squirrel holding acorn,squirrel
red sqiurrel in forest with tail,squirrel
sqiurrel burying nut in soil,squirrel
flyign squirrel gliding between trees,squirrel
