text,label
business socks,socks
business time,socks
feet,socks
flight of the conchords,socks
socks,socks
stocking,socks
wednesday,socks
business socks worn under dress trousers,socks
business socks in black or navy,socks
business time means putting on socks,socks
it is business time socks joke,socks
clothing item socks for feet,socks
clothing drawer full of paired socks,socks
cold feet in need of warm socks,socks
socks keeping feet cozy in winter,socks
Flight of the Conchords business time socks,socks
comedy reference socks,socks
colorful socks pattern on feet,socks
stocking hung by fireplace Christmas,socks
knee-high stocking with pattern,socks
Wednesday Addams black striped socks,socks
striped socks on Wednesday,socks
pair of colorful patterned socks,socks
ankle socks for casual wear,socks
knee-high wool socks for winter,socks
sports socks with cushioned sole,socks
mismatched socks fashion trend,socks
sock drawer organized by color,socks
no-show invisible socks in sneakers,socks
compression socks for travel,socks
toe socks with individual compartments,socks
socks with funny emoji or food prints,socks
show socks for the outfit planning feature,socks
pair of colrful patterned socks,socks
knee-ihgh wool socks for winter,socks
sprotss socks with cushioned sole,socks
sock darwer organized by color,socks
