text,label
автодополнение,wand-magic
магия,wand-magic
заклинание,wand-magic
фокус,wand-magic
желание,wand-magic
волшебник,wand-magic
магический трюк,wand-magic
костюм волшебника,wand-magic
магическое заклинание,wand-magic
магическое шоу,wand-magic
список желаний,wand-magic
автоисправление,wand-magic
книга заклинаний,wand-magic
шляпа волшебника,wand-magic
мантия волшебника,wand-magic
карточный фокус,wand-magic
магическое представление,wand-magic
абракадабра,wand-magic
отрепетировать фокус для вечеринки,wand-magic
купить костюм волшебника на Хэллоуин,wand-magic
выучить новый карточный фокус на выходных,wand-magic
подготовить магическое шоу на день рождения ребёнка,wand-magic
забрать шляпу волшебника из магазина костюмов,wand-magic
посмотреть урок по фокусам на ютубе,wand-magic
записаться на курс фокусов в центре города,wand-magic
дочитать книгу заклинаний до пятницы,wand-magic
отрепетировать номер с исчезновением вечером,wand-magic
заказать набор для фокусов племяннику,wand-magic
забронировать фокусника на корпоратив,wand-magic
составить список желаний на день рождения,wand-magic
научить детей простому фокусу,wand-magic
купить билеты на магическое шоу в субботу,wand-magic
вернуть мантию волшебника в прокат,wand-magic
настроить автодополнение на новом телефоне,wand-magic
автоисправление документа перед отправкой,wand-magic
включить автодополнение в строке поиска,wand-magic
включить проверку орфографии перед сдачей эссе,wand-magic
магическое шоу начинается в семь вечера,wand-magic
надо больше тренировать фокус с монеткой,wand-magic
шляпа волшебника осталась в машине после праздника,wand-magic
марафон Гарри Поттера на выходных,wand-magic
набор для фокусов пришёл по почте,wand-magic
на день рождения нужен фокусник,wand-magic
купили костюм волшебника не того размера,wand-magic
реквизит для шоу заканчивается,wand-magic
загадать желание на падающую звезду,wand-magic
сказать детям что волшебное слово это пожалуйста,wand-magic
достать кролика из шляпы на конкурсе талантов,wand-magic
узнать работает ли магазин фокусов,wand-magic
скачать приложение с уроками фокусов,wand-magic
починить автодополнение на клавиатуре,wand-magic
записать фокус для инстаграма,wand-magic
принести реквизит для фокусов в школу,wand-magic
примерка костюма для спектакля про волшебника,wand-magic
купить колоду карт для изучения новых фокусов,wand-magic
потренировать магческий фокус вечером,wand-magic
волшебнк костюм для праздника,wand-magic
автодополнние сломалось,wand-magic
фокуc для конкурса талантов,wand-magic
список жланий на рождество,wand-magic
