text,label
potato,potato
spud,potato
tater,potato
tuber,potato
baked potato with sour cream topping,potato
potato icon for a recipe app,potato
boiling spuds for mashed potatoes,potato
spud growing underground in the garden,potato
crispy tater tots with ketchup,potato
tater salad at a summer barbecue,potato
starchy tuber grown in the soil,potato
root tuber harvested in autumn,potato
lumpy brown potato with rough bumpy skin,potato
baking a potato in the oven for dinner,potato
vegetable icon for a grocery or recipe app,potato
whole russet potato with small eyes on the skin,potato
mashing potatoes with butter and cream,potato
ingredient icon for a comfort food recipe,potato
potato slice showing white starchy flesh inside,potato
french fries made from freshly cut potatoes,potato
root vegetable icon in a farm or harvest app,potato
pile of potatoes in a wooden crate at the market,potato
potatoe baked in the oven,potato
potatp in a stew,potato
ptato chips in a bag,potato
potaot with butter and sour cream,potato
potato for Saturday,potato
spud for Saturday,potato
tater for Saturday,potato
tuber for Saturday,potato
start potato,potato
start spud,potato
start tater,potato
start tuber,potato
try potato online,potato
try spud online,potato
try tater online,potato
try tuber online,potato
try potato,potato
try spud,potato
try tater,potato
try tuber,potato
try potato for kids,potato
try spud for kids,potato
try tater for kids,potato
try tuber for kids,potato
remember to try potato,potato
remember to try spud,potato
remember to try tater,potato
remember to try tuber,potato
potato appointment,potato
spud appointment,potato
tater appointment,potato
tuber appointment,potato
finish potato,potato
finish spud,potato
finish tater,potato
finish tuber,potato
evening potato,potato
evening spud,potato
