text,label
пейзаж,image
картина,image
Создать фотоальбом,image
Просмотрите фотоальбом,image
Сделайте пейзажную фотографию,image
Отредактируйте пейзажный снимок,image
Отредактируйте фотографию перед отправкой,image
Распечатать картинку,image
Рамка для картины на стену,image
Сфотографируйте с помощью камеры,image
Отредактируйте изображение в редакторе,image
Установить фотографию в качестве обоев,image
Обрезать изображение для публикации,image
Загрузить фото в профиль,image
Просмотреть фотографии с отпуска,image
Сфотографироваться,image
Хорошая картинка,image
Редактировать изображение,image
Поделитесь фотографией,image
сделать фото на мероприятии,image
отредактируйте изображение в лайтруме,image
сделай фото в социальных сетях,image
распечатать картинку,image
Вместо этого запишите видео,image
Нарисуйте иллюстрацию,image
Сканировать документ,image
Создать анимированный GIF-файл,image
Сделать снимок экрана,image
Загрузите значок из Интернета,image
фото,image
изображение,image
отредактировать фото перед публикацией,image
поделиться фото в соцсетях,image
загрузить изображение в профиль,image
обрезать фото до квадрата,image
заглушка изображения в редакторе контента,image
добавить картинку в запись блога,image
иконка фото для галереи или альбома,image
изображение в полном разрешении скачано из облака,image
иконка изображения в файловом менеджере,image
удерживать фото чтобы сохранить,image
выбрать фото из фотопленки,image
установить фото в качестве обоев экрана,image
уменьшенное изображение в фотосетке,image
сравнить оригинал и отредактированную версию,image
сжать изображение перед отправкой,image
файл изображения приложен к документу,image
отредактировать фото перед отправкой,image
загрузить фото в профиль,image
обрезать фото для поста,image
сжать изображение перед отправкой,image
установить фото в качестве обоев,image
