text,label
производительность,chart-gantt
отслеживать,chart-gantt
тренд,chart-gantt
График хода проекта на шкале времени,chart-gantt
Отображение всех задач в виде Ганта,chart-gantt
Визуализировать расписание проекта,chart-gantt
Задачи и зависимости в графике,chart-gantt
Отслеживание производительности на диаграмме Ганта,chart-gantt
Метрики по временной шкале,chart-gantt
Статистический отчёт из диаграммы Ганта,chart-gantt
Статистика загрузки команды за квартал,chart-gantt
Отслеживать вехи проекта на графике,chart-gantt
Отслеживать дедлайны по расписанию,chart-gantt
Линия тренда для дат поставки,chart-gantt
Анализ тренда выгорания спринта,chart-gantt
Построить диаграмму Ганта проекта,chart-gantt
Обновить диаграмму с новыми дедлайнами,chart-gantt
Поделиться диаграммой Ганта с командой,chart-gantt
Шкала спринта на диаграмме Ганта,chart-gantt
Добавить зависимости на график проекта,chart-gantt
Диаграмма Ганта для запуска продукта,chart-gantt
Просмотр расписания в формате Ганта,chart-gantt
Экспорт диаграммы для стейкхолдеров,chart-gantt
Блоки длительности задач,chart-gantt
Ежемесячный обзор диаграммы Ганта,chart-gantt
диаграмма Ганта уже совсем запуталась,chart-gantt
нужно обновить временную шкалу,chart-gantt
внести всё в диаграмму Ганта,chart-gantt
зависимости блокируют всё расписание,chart-gantt
диаграмма ганта для проекта,chart-gantt
обновить диаграмму с дедлайнами,chart-gantt
добавить зависимоти на график,chart-gantt
Круговая диаграмма для разбивки доходов,chart-gantt
Столбчатая диаграмма сравнения продаж,chart-gantt
Линейный график для анализа трендов,chart-gantt
Канбан-доска для задач спринта,chart-gantt
Таблица для данных проекта,chart-gantt
Диаграмма сгорания спринта,chart-gantt
chart,chart-gantt
graph,chart-gantt
performance,chart-gantt
statistics,chart-gantt
track,chart-gantt
trend,chart-gantt
gantt,chart-gantt
chart gantt,chart-gantt
chart на субботу,chart-gantt
graph на субботу,chart-gantt
performance на субботу,chart-gantt
statistics на субботу,chart-gantt
track на субботу,chart-gantt
trend на субботу,chart-gantt
gantt на субботу,chart-gantt
chart gantt на субботу,chart-gantt
новый chart,chart-gantt
новый graph,chart-gantt
новый performance,chart-gantt
новый statistics,chart-gantt
новый track,chart-gantt
chart утром,chart-gantt
