text,label
performance,chart-gantt
track,chart-gantt
trend,chart-gantt
Chart progress on the project timeline,chart-gantt
Chart all tasks in the Gantt view,chart-gantt
Graph the project schedule visually,chart-gantt
Graph tasks and dependencies,chart-gantt
Performance tracking on the Gantt chart,chart-gantt
Performance metrics across the timeline,chart-gantt
Statistics report generated from the Gantt,chart-gantt
Statistics on team workload over the quarter,chart-gantt
Track project milestones on the chart,chart-gantt
Track deadlines across the schedule,chart-gantt
Trend line for delivery dates,chart-gantt
Trend analysis of the sprint burndown,chart-gantt
Build the project Gantt chart in the tool,chart-gantt
Update the Gantt chart with new deadlines,chart-gantt
Share the Gantt chart with the team,chart-gantt
Sprint timeline on the Gantt,chart-gantt
Add dependencies to the project chart,chart-gantt
Gantt chart for the product launch,chart-gantt
Review project schedule in Gantt view,chart-gantt
Gantt chart export for the stakeholders,chart-gantt
Task duration blocks on the Gantt,chart-gantt
Monthly Gantt overview for the team,chart-gantt
gantt is getting really messy now,chart-gantt
need to update the project timeline,chart-gantt
put everything into the Gantt chart,chart-gantt
dependencies are blocking the whole schedule,chart-gantt
gannt chart for the projcet timeline,chart-gantt
update the gant chart with dealdines,chart-gantt
add depencies to the projet chart,chart-gantt
montly gant overveiw for the teem,chart-gantt
Pie chart for the revenue breakdown,chart-gantt
Bar chart for the sales comparison,chart-gantt
Line graph for the trend analysis,chart-gantt
Kanban board for the sprint tasks,chart-gantt
Spreadsheet for the project data,chart-gantt
Burndown chart for the sprint velocity,chart-gantt
