text,label
куриное яйцо,egg-fried
желток,egg-fried
приготовить яичницу на завтрак,egg-fried
сделать полный английский завтрак,egg-fried
купить яйца на птицеферме,egg-fried
использовать свежие куриные яйца,egg-fried
разбить желток при жарке,egg-fried
сохранить желток целым при жарке,egg-fried
пожарить яйцо глазуньей,egg-fried
приготовить жареное яйцо на завтрак,egg-fried
сделать яйцо с жидким желтком,egg-fried
пожарить яйцо с беконом,egg-fried
пожарить яйцо на чугунной сковороде,egg-fried
сделать яичницу на тосте,egg-fried
готовить яйцо пока белок не схватится,egg-fried
пожарить яйцо,egg-fried
глазунья,egg-fried
яйцо на тосте,egg-fried
жареный завтрак,egg-fried
пожарить яйцо,egg-fried
яйцо глазунья,egg-fried
жареное яйцо на завтрак,egg-fried
пожарить яйцо на масле,egg-fried
сварить яйцо для салата,egg-fried
сделать яичницу-болтунью на сковороде,egg-fried
сварить яйцо вкрутую,egg-fried
приготовить яйцо-пашот на бранч,egg-fried
сделать омлет,egg-fried
запечь яйца в духовке,egg-fried
яичница,egg-fried
завтрак,egg-fried
иконка яичницы для приложения завтрака,egg-fried
"белок застыл, желток золотистый",egg-fried
разбить яйцо на горячую сковороду с маслом,egg-fried
яйцо шипит на чугунной сковороде,egg-fried
яичница «в мешочек» перевёрнутая один раз,egg-fried
яичница «глазунья» с жидким желтком,egg-fried
яичница на поджаренном маффине,egg-fried
иконка завтрака с яичницей,egg-fried
яичница с хрустящими краями,egg-fried
яичница с солью и перцем,egg-fried
яичница в стиле дайнера,egg-fried
яичница рядом с тостом,egg-fried
яйцо жарится в оливковом масле,egg-fried
иконка утреннего приёма пищи с яичницей,egg-fried
яичница с ломтиками бекона,egg-fried
завтрак в ресторане с яичницей и хэш-брауном,egg-fried
нужна иконка яичницы для приложения рецептов,egg-fried
добавить символ яичницы в раздел завтрака,egg-fried
показать яичницу для функции утреннего питания,egg-fried
использовать иконку яичницы для трекера завтрака,egg-fried
яичница глазунья,egg-fried
яичница на сковороде,egg-fried
пожарить яйцо на завтрак,egg-fried
яйцо солнечной стороной вверх,egg-fried
хрустящая яичница,egg-fried
