text,label
overhead,light-ceiling
Turn on the bright ceiling light,light-ceiling
Dim the bright lights,light-ceiling
Replace the ceiling light fixture,light-ceiling
Buy new furniture for the room,light-ceiling
Turn on the light in the room,light-ceiling
Fix the light that won't turn on,light-ceiling
Install an overhead light fixture,light-ceiling
Adjust the overhead brightness,light-ceiling
Buy a LED ceiling light,light-ceiling
Fix the flickering ceiling light,light-ceiling
Add a dimmer switch for the ceiling light,light-ceiling
Paint the room before replacing the light,light-ceiling
Choose the right light temperature,light-ceiling
Turn on the light,light-ceiling
New ceiling light,light-ceiling
Fix the light,light-ceiling
Dim the lights,light-ceiling
replcae the celing light bulb,light-ceiling
instlal a new ceeling light,light-ceiling
trun on the overhad light,light-ceiling
fix the flickerign light,light-ceiling
ceiling light,light-ceiling
overhead light,light-ceiling
light fixture,light-ceiling
ceiling light fixture in the living room,light-ceiling
flush-mount ceiling light on a white ceiling,light-ceiling
round ceiling light casting even glow,light-ceiling
recessed ceiling light grid in an office,light-ceiling
overhead light switched on in the kitchen,light-ceiling
ceiling light icon for a smart home app,light-ceiling
LED ceiling panel for energy-efficient lighting,light-ceiling
pendant light hanging from the ceiling,light-ceiling
dimmer controlling the ceiling light brightness,light-ceiling
ceiling light flickering and needs a new bulb,light-ceiling
bright ceiling light for the home office,light-ceiling
turn off the ceiling light before bed,light-ceiling
install a new ceiling light fixture,light-ceiling
ceiling light icon for a home automation app,light-ceiling
celing lght fixutre,light-ceiling
overhad light in the room,light-ceiling
recesed celing lamp,light-ceiling
trun on the celing light,light-ceiling
instal celing light fixutre,light-ceiling
