text,label
parcel,box
archive old documents in a box,box
pack things in a box,box
organize stuff in a container,box
send a package,box
receive the parcel,box
put in storage,box
Pack boxes for the move,box
Label and organize storage boxes,box
Ship a package to a friend,box
Track the parcel delivery,box
Store seasonal items in boxes,box
Get boxes from the store for moving,box
Pack the books into boxes,box
Send a care package,box
Organize the garage with storage boxes,box
Find a box for the gift,box
I need to pack everything into boxes,box
The package should arrive tomorrow,box
Let's get some boxes for the move,box
I've got so much stuff to store,box
Pck boxes for the mve,box
Lbel the strage boxes,box
Shipp a packge to a freind,box
Track the parcl delivry,box
Archive files in labeled boxes,box
Moving boxes from the old apartment,box
Container for the craft supplies,box
Package sent via express delivery,box
Parcel tracking number saved,box
Storage box for seasonal clothing,box
archive,box
box,box
container,box
package,box
storage,box
morning archive,box
morning box,box
morning container,box
morning package,box
morning parcel,box
morning storage,box
replace archive for kids,box
replace box for kids,box
replace container for kids,box
replace package for kids,box
replace parcel for kids,box
replace storage for kids,box
don't forget archive,box
don't forget box,box
don't forget container,box
don't forget package,box
don't forget parcel,box
don't forget storage,box
archive after work,box
box after work,box
container after work,box
package after work,box
parcel after work,box
storage after work,box
