text,label
ягода,strawberry
фрукт,strawberry
сок,strawberry
семя,strawberry
клубника,strawberry
лето,strawberry
свежая ягода с грядки,strawberry
ягодный смузи в блендере,strawberry
тропический фруктовый салат в миске,strawberry
сезонный фрукт на фермерском рынке,strawberry
клубничный сок в холодном стакане,strawberry
сок выжат из спелых ягод,strawberry
маленькие точки-семена на кожице клубники,strawberry
семена встроены во внешнюю мякоть,strawberry
спелая клубника в шоколаде,strawberry
клубника слоями в shortcake,strawberry
летний ягодный десерт на веранде,strawberry
летняя фруктовая стойка у дороги,strawberry
красная клубника в форме сердца с зеленой верхушкой,strawberry
спелая клубника с желтыми семечками на поверхности,strawberry
свежая клубника для smoothie recipe app,strawberry
клубника в шоколаде для dessert menu,strawberry
клубничный shortcake со взбитыми сливками,strawberry
эмодзи клубники для food journal,strawberry
лоток клубники с рыночной лавки,strawberry
ломтики клубники сверху на йогурте,strawberry
сбор клубники в поле летом,strawberry
клубничное варенье на ломтике хлеба,strawberry
свежая клубника из сада,strawberry
рецепт клубничного shortcake,strawberry
сезон летнего сбора клубники,strawberry
пара красных вишен на стебле,strawberry
красная малина гроздью,strawberry
ломтик арбуза с черными семечками,strawberry
голубика как маленькая темная ягода,strawberry
красное яблоко с листиком и хвостиком,strawberry
красный помидор на ветке,strawberry
berry,strawberry
fruit,strawberry
juice,strawberry
seed,strawberry
strawberry,strawberry
summer,strawberry
berry после работы,strawberry
fruit после работы,strawberry
juice после работы,strawberry
seed после работы,strawberry
strawberry после работы,strawberry
summer после работы,strawberry
berry в понедельник,strawberry
fruit в понедельник,strawberry
juice в понедельник,strawberry
seed в понедельник,strawberry
strawberry в понедельник,strawberry
summer в понедельник,strawberry
закончить berry,strawberry
закончить fruit,strawberry
закончить juice,strawberry
закончить seed,strawberry
собрать berry онлайн,strawberry
