text,label
oncoming bus,bus
public transportation,bus
Catch the bus on time this morning,bus
Oncoming traffic warning on the route,bus
Watch for the oncoming bus at the stop,bus
Public transportation pass renewal,bus
Transportation options for the commute,bus
Travel by bus to the airport,bus
Shared vehicle for the group trip,bus
Bus stop near the apartment,bus
Take the bus to work today,bus
Check the bus schedule,bus
Next bus in 10 minutes,bus
Bus pass loaded and ready,bus
School bus pickup time,bus
City bus route planner,bus
Late for the bus again,bus
Night bus after the concert,bus
Bus ticket for the weekend trip,bus
missing the bus is the worst,bus
just hopped on the bus,bus
waiting at the bus stop,bus
bus or train which is faster,bus
caatch the buss on time,bus
pubic transporattion route,bus
buss scheudle check,bus
take the buus to the station,bus
Bus number 12 to the city center,bus
Oncoming lane blocked by road construction,bus
Careful of the oncoming bus at the bend,bus
Top up the public transportation card,bus
Transportation budget review for the team,bus
Travel by bus across the country,bus
Company vehicle booked for the event,bus
bus,bus
oncoming,bus
transportation,bus
travel,bus
vehicle,bus
bus tomorrow,bus
oncoming tomorrow,bus
oncoming bus tomorrow,bus
public transportation tomorrow,bus
transportation tomorrow,bus
travel tomorrow,bus
vehicle tomorrow,bus
evening bus,bus
evening oncoming,bus
evening oncoming bus,bus
evening public transportation,bus
evening transportation,bus
evening travel,bus
evening vehicle,bus
finish bus,bus
finish oncoming,bus
finish oncoming bus,bus
finish public transportation,bus
finish transportation,bus
finish travel,bus
finish vehicle,bus
