text,label
dot,scrubber
circle dot on media timeline scrubber,scrubber
progress circle scrubber handle,scrubber
dot indicator on playback position,scrubber
dot marking current time in video player,scrubber
toggle scrubber position in audio editor,scrubber
toggle scrubber left or right on timeline,scrubber
timeline scrubber dot dragged to rewind,scrubber
video player seek scrubber on progress bar,scrubber
audio editor scrubber position handle,scrubber
podcast scrubber jumping to timestamp,scrubber
music player circular scrubber on waveform,scrubber
scrubber dot snapping to chapter markers,scrubber
video editor playhead scrubber position,scrubber
media scrubber for fast-forward and rewind,scrubber
progress bar dot indicator for position,scrubber
drag the scrubber to navigate video,scrubber
add a dot scrubber to the audio editing screen,scrubber
timelin scrubber dot dragged to rewind,scrubber
video payer seek scrubber on bar,scrubber
podcsat scrubber jumping to timestamp,scrubber
darg the scrubber to navigate video,scrubber
scrubber,scrubber
seek bar,scrubber
playhead,scrubber
timeline position,scrubber
drag the scrubber to the right moment,scrubber
seek to the two minute mark in the podcast,scrubber
jump to the chorus using the scrubber,scrubber
rewind the video with the scrubber,scrubber
skip ahead in the track with the seek bar,scrubber
set the playback position to the beginning,scrubber
scrub back to find that quote,scrubber
move the playhead to the next chapter,scrubber
fast forward using the timeline scrubber,scrubber
tap the scrubber to skip the intro,scrubber
scrubber position for the podcast timestamp,scrubber
find the right moment with the seek bar,scrubber
playhead at the start of the second act,scrubber
scrubber for the video editing timeline,scrubber
seek bar to jump to the highlight,scrubber
timeline scrubber in the music player,scrubber
playback position for the audiobook chapter,scrubber
scrubber position saved for later,scrubber
seek video,scrubber
scrub audio,scrubber
drag playhead,scrubber
rewind scrubber,scrubber
skip with scrubber,scrubber
need to rewind to where I left off,scrubber
drag the scrubber back to that part,scrubber
the scrubber keeps jumping to the wrong spot,scrubber
can't find the right moment with the seek bar,scrubber
scrubber is too small to drag accurately,scrubber
scruber dragged to rewidn,scrubber
sek bar jump to timestmap,scrubber
playhad at the begining,scrubber
timelien scrubber positon,scrubber
