text,label
точка,scrubber
круговая точка на временной шкале,scrubber
ползунок прогресса с кружком,scrubber
точечный индикатор положения воспроизведения,scrubber
точка отмечает текущее время в видеоплеере,scrubber
переключить положение ползунка в аудиоредакторе,scrubber
двигать ползунок влево или вправо,scrubber
точка ползунка временной шкалы перетаскивается назад,scrubber
ползунок видеоплеера на полосе прогресса,scrubber
ползунок положения в аудиоредакторе,scrubber
ползунок подкаста переход к временной метке,scrubber
круговой ползунок в музыкальном плеере,scrubber
ползунок снапится к меткам глав,scrubber
ползунок плейхеда в видеоредакторе,scrubber
ползунок для перемотки вперёд и назад,scrubber
точечный индикатор полосы прогресса,scrubber
тяни ползунок для навигации по видео,scrubber
мне нужна иконка ползунка для временной шкалы видеоплеера,scrubber
добавь точечный ползунок на экран аудиоредактора,scrubber
покажи ползунок для позиции воспроизведения медиа,scrubber
используй иконку ползунка для полосы прогресса,scrubber
точка ползунка временной шкелы,scrubber
ползунок вдиеоплеера на полосе прогресса,scrubber
ползунок подкатса переход к метке,scrubber
тяни плзунок для навигации по видео,scrubber
ползунок громкости регулирует уровень звука,scrubber
ползунок яркости управляет интенсивностью экрана,scrubber
полоса прогресса показывает процент завершения,scrubber
переключатель кнопки вкл/выкл,scrubber
полоса прокрутки на временной шкале видео,scrubber
диапазонный ползунок с двумя крайними точками,scrubber
