text,label
birdie,badminton
racquet,badminton
shuttlecock,badminton
play badminton on Saturday,badminton
practice hitting the birdie,badminton
schedule a game of badminton,badminton
buy a badminton racquet,badminton
replace the shuttlecock,badminton
Play badminton after work,badminton
Book badminton court,badminton
Badminton practice session,badminton
Buy a new racquet,badminton
Join the badminton club,badminton
Badminton tournament this weekend,badminton
Morning badminton warm-up,badminton
Grab the badminton gear,badminton
Set up net in the backyard,badminton
Find a partner for badminton,badminton
Anyone up for a game of badminton?,badminton
Need to practice my backhand,badminton
Sign up for that racquet sports league,badminton
Hit the courts this weekend,badminton
Play batminton,badminton
Book badmiton court,badminton
Buy a new raqcuet,badminton
Badmington match,badminton
join a badminton session this week,badminton
birdie flew out of bounds,badminton
game ends at six points,badminton
restring the old racquet,badminton
pick up a new shuttlecock,badminton
badminton,badminton
game,badminton
morning badminton,badminton
morning birdie,badminton
morning game,badminton
morning racquet,badminton
morning shuttlecock,badminton
badminton this weekend,badminton
birdie this weekend,badminton
game this weekend,badminton
racquet this weekend,badminton
shuttlecock this weekend,badminton
badminton on Monday,badminton
birdie on Monday,badminton
game on Monday,badminton
racquet on Monday,badminton
shuttlecock on Monday,badminton
schedule badminton soon,badminton
schedule birdie soon,badminton
schedule game soon,badminton
schedule racquet soon,badminton
schedule shuttlecock soon,badminton
badminton tomorrow,badminton
birdie tomorrow,badminton
game tomorrow,badminton
racquet tomorrow,badminton
shuttlecock tomorrow,badminton
need to schedule badminton,badminton
need to schedule birdie,badminton
