text,label
медицинская заметка,note-medical
заметка о пациенте,note-medical
заметка врача,note-medical
добавить заметку в карту пациента,note-medical
медицинское напоминание,note-medical
запись в карте пациента,note-medical
внести заметку в медкарту,note-medical
стикер на карте пациента,note-medical
клиническая заметка по визиту,note-medical
справка врача для больничного,note-medical
медицинская памятка в карте,note-medical
заметка после приёма пациента,note-medical
сестринская запись в карте,note-medical
напоминание в медицинской карте,note-medical
добавить клиническую заметку,note-medical
аннотация в карте пациента,note-medical
заметка после визита,note-medical
напоминание о рецепте,note-medical
заметка в электронной медкарте,note-medical
медицинский стикер,note-medical
напоминание в карте пациента,note-medical
заметка о госпитализации,note-medical
открыть редактор медицинской заметки,note-medical
написать краткую заметку для врача,note-medical
заметка по уходу за пациентом,note-medical
заметка прикреплённая к карте,note-medical
клиническое напоминание на завтра,note-medical
поле заметки в медкарте,note-medical
заметка врача о пациенте,note-medical
заметка к плану лечения,note-medical
больничная памятка в карте,note-medical
медицинская заметка на планшете,note-medical
памятка пациента в портале,note-medical
заметка в карте после приёма,note-medical
аннотация в истории болезни,note-medical
написать запись о ходе лечения,note-medical
медицинская заметка при выписке,note-medical
заметка о пациенте в приложении клиники,note-medical
памятка после осмотра в карте,note-medical
шаблон клинической заметки,note-medical
комментарий врача в записи,note-medical
заметка о симптомах пациента,note-medical
файл пациента с заметками,note-medical
заметка в истории лечения,note-medical
memo,note-medical
sticky note,note-medical
note,note-medical
medical,note-medical
note medical,note-medical
memo для детей,note-medical
sticky note для детей,note-medical
note для детей,note-medical
medical для детей,note-medical
note medical для детей,note-medical
memo сегодня,note-medical
sticky note сегодня,note-medical
note сегодня,note-medical
medical сегодня,note-medical
note medical сегодня,note-medical
memo завтра,note-medical
