text,label
hour,clock
late,clock
minute,clock
timestamp,clock
Check the clock on the wall,clock
Hang a new clock in the kitchen,clock
Check today's date,clock
Set the date on the calendar,clock
Work for one more hour,clock
Take an hour-long break,clock
Running late to the meeting,clock
Don't be late for class,clock
Give me five more minutes,clock
Set a five-minute reminder,clock
Review pending tasks,clock
Check pending approvals,clock
Check my schedule for today,clock
Update the work schedule,clock
What time is it?,clock
Manage time better this week,clock
Set a timer for 20 minutes,clock
Start the cooking timer,clock
Add a timestamp to the file,clock
Check the timestamp on the email,clock
Buy a new watch,clock
Check my watch,clock
Set a reminder for 3pm,clock
Check what time the meeting starts,clock
Be on time for the appointment,clock
Set a timer for cooking,clock
Track how long the task takes,clock
Schedule the event at the right time,clock
Know when the store closes,clock
Check the opening hours,clock
Time myself on this task,clock
Plan around the time zone difference,clock
What time is it?,clock
Don't be late!,clock
Running late again,clock
Need more time,clock
set the clokc on the wall,clock
check my watche,clock
scheudle for tomorrow,clock
timer for 20 minuets,clock
Set an alarm to wake up at 7am,clock
Add event to the calendar,clock
Set a countdown for the race,clock
Book an appointment,clock
Snooze the morning alarm,clock
Set a recurring daily alarm,clock
