text,label
communicate,fax
facsimile,fax
fax,fax
fax machine,fax
Send a business document by fax,fax
Receive a business fax,fax
Communicate via fax at the office,fax
Use fax to communicate,fax
Send a facsimile of the contract,fax
Receive a facsimile,fax
Send documents by fax,fax
Use the fax machine at work,fax
Fix the fax machine paper jam,fax
Send the signed form by fax,fax
Send the report by fax,fax
Receive a fax from the client,fax
Set up the fax machine at the office,fax
Send the signed contract by fax,fax
Fax the insurance form,fax
Use the all-in-one printer to fax,fax
Send a legal document by fax,fax
Fax it over,fax
Send by fax,fax
Fax the form,fax
Old school fax,fax
sned the documnet by fax,fax
recieve a fax,fax
fax the sigend contract,fax
set up the fax machien,fax
