text,label
baguette,baguette
french,baguette
loaf,baguette
pick up a baguette on the way home,baguette
buy some fresh bread,baguette
french bread for dinner,baguette
grab a loaf from the bakery,baguette
try the sourdough at that new place,baguette
Get a fresh baguette from the bakery,baguette
Baguette for the cheese board,baguette
Pick up some sourdough bread,baguette
Grab a loaf for the soup,baguette
French bread with dinner tonight,baguette
Slice up the baguette for guests,baguette
Order artisan bread online,baguette
Fresh bread for the weekend,baguette
Baguette and wine night,baguette
Bread run before the party,baguette
I really want some fresh bread tonight,baguette
Let's grab a baguette on the way,baguette
Nothing beats a warm baguette from the bakery,baguette
I could go for some crusty bread right now,baguette
Baguete from the bakery,baguette
Pick up some bred,baguette
Grab a sourdogh loaf,baguette
Frenh bread tonight,baguette
Warm baguette from the bakery,baguette
Bread basket for the dinner table,baguette
French cuisine cooking class this weekend,baguette
Whole loaf for the week's sandwiches,baguette
Sourdough starter recipe to try,baguette
