text,label
бурение,oil-well
нефть,oil-well
буровая,oil-well
бурение глубоко в земле для нефти,oil-well
нефтяная буровая операция,oil-well
добыча сырой нефти из скважины,oil-well
нефтяной насос качалка,oil-well
нефтяная платформа офшор,oil-well
буровая в пустынном поле,oil-well
нефтяной насос-качалка в поле,oil-well
кивающий осёл нефтяной насос добычи,oil-well
офшорная нефтяная буровая платформа в море,oil-well
нефтяная скважина в пустынном пейзаже,oil-well
оборудование добычи нефти,oil-well
нефтяная вышка высокая башня для бурения,oil-well
скважина добычи сырой нефти,oil-well
скважина природного газа и нефти,oil-well
иконка добычи нефти в энергетической отрасли,oil-well
нефтяное месторождение с несколькими скважинами,oil-well
нефтяная скавжина,oil-well
буровая нефт,oil-well
нефтяно платформа,oil-well
добчыа нефти,oil-well
ветряная турбина для возобновляемой энергии,oil-well
солнечная панель для чистого электричества,oil-well
топливная колонка на заправке,oil-well
угольная шахта подземная добыча,oil-well
газопровод природного газа,oil-well
электростанция с градирнями,oil-well
