text,label
текст песни,music
мелодия,music
музыка,music
музыкальная нота,music
нота,music
петь,music
звук,music
слова песни в музыкальном плеере,music
текст песни прокручивается во время воспроизведения,music
напевать прилипчивую мелодию,music
мелодия распознана приложением для музыки,music
музыка играет через динамик телефона,music
фоновая музыка во время тренировки,music
иконка ноты для приложения с песнями,music
символ ноты на листе бумаги,music
записанная нота на нотном стане,music
восьмая нота над музыкальным плеером,music
подпевать любимой песне,music
иконка пения для караоке, music
насыщенный звук из музыкального плеера,music
иконка звуковой волны в audio app,music
одиночная восьмая нота или две связанные ноты,music
включить песню в streaming app,music
иконка аудио для music player или playlist,music
черная музыкальная нота на белом фоне,music
нажать на ноту чтобы выбрать жанр,music
иконка музыкальной библиотеки в media app,music
связанные восьмые ноты на нотном стане,music
настройка фоновой музыки в игре или приложении,music
иконка звука и медиа в настройках телефона,music
символ ноты для любого аудиоконтента,music
музыка играет на фоне,music
музыкальное приложение стриминга,music
иконка музыкальной ноты,music
музыкальный плеер на телефоне,music
микрофон на стойке для записи вокала,music
ручной микрофон на караоке-вечере,music
накладные наушники на столе,music
беспроводные наушники в кейсе,music
динамик громкости со звуковыми волнами,music
ползунок громкости в настройках аудио,music
