text,label
railway,train-subway
subway machine underground train,train-subway
subway train car machine,train-subway
railway subway underground line,train-subway
subway railway network map,train-subway
subway train metro rapid,train-subway
underground subway train city,train-subway
transportation subway commute,train-subway
subway mass transportation system,train-subway
vehicle subway train carriage,train-subway
subway vehicle interior seats,train-subway
subway train underground metro,train-subway
NYC subway train at station,train-subway
Tokyo metro rapid transit,train-subway
subway map route planner,train-subway
subway commuter rush hour,train-subway
subway train door opening closing,train-subway
subway platform waiting commuter,train-subway
overnight subway train sleeper,train-subway
subway train electric third rail,train-subway
subway route transfer connection,train-subway
subay train metro,train-subway
railwy subway train,train-subway
commut subway train,train-subway
tranit subway vehicle,train-subway
machine,train-subway
train,train-subway
transportation,train-subway
vehicle,train-subway
subway,train-subway
train subway,train-subway
call about machine soon,train-subway
call about railway soon,train-subway
call about train soon,train-subway
call about transportation soon,train-subway
call about vehicle soon,train-subway
call about subway soon,train-subway
call about train subway soon,train-subway
don't forget machine,train-subway
don't forget railway,train-subway
don't forget train,train-subway
don't forget transportation,train-subway
don't forget vehicle,train-subway
don't forget subway,train-subway
don't forget train subway,train-subway
machine this weekend,train-subway
railway this weekend,train-subway
train this weekend,train-subway
transportation this weekend,train-subway
vehicle this weekend,train-subway
subway this weekend,train-subway
train subway this weekend,train-subway
machine for Saturday,train-subway
railway for Saturday,train-subway
train for Saturday,train-subway
transportation for Saturday,train-subway
vehicle for Saturday,train-subway
subway for Saturday,train-subway
train subway for Saturday,train-subway
morning machine,train-subway
