text,label
ложка,spoon
столовая посуда,spoon
набор столовых приборов ложка вилка нож,spoon
ящик столовых приборов с сортировкой,spoon
стол накрыт ложкой и вилкой,spoon
ложка для первого блюда,spoon
зачерпнуть мороженое ложкой,spoon
зачерпнуть суп ложкой,spoon
серебряная ложка в формальной сервировке,spoon
полированная серебряная ложка в ящике,spoon
столовая ложка рядом с тарелкой,spoon
полный набор столовой посуды с ложкой,spoon
серебряная ложка для супа или десерта,spoon
детская ложка маленькая округлая,spoon
мерная ложка для рецепта выпечки,spoon
половник большая ложка для сервировки,spoon
чайная ложка для помешивания кофе,spoon
десертная ложка между вилкой и столовой,spoon
шумовка с прорезями для слива,spoon
подставка для ложки у плиты,spoon
набор столовых приборов с ложкой вилкой ножом,spoon
серебряная лжока для супа,spoon
деревянная лоожка для помешивания,spoon
мерная лоожка для рецепта,spoon
набор столовхы приборов с ложкой,spoon
вилка с четырьмя зубцами для еды,spoon
нож для нарезки еды,spoon
палочки для азиатской кухни,spoon
лопатка для переворачивания блинов,spoon
щипцы для захвата и подачи еды,spoon
cutlery,spoon
dining,spoon
scoop,spoon
silverware,spoon
spoon,spoon
tableware,spoon
cutlery для детей,spoon
dining для детей,spoon
scoop для детей,spoon
silverware для детей,spoon
spoon для детей,spoon
tableware для детей,spoon
начать cutlery,spoon
начать dining,spoon
начать scoop,spoon
начать silverware,spoon
начать spoon,spoon
начать tableware,spoon
не забыть cutlery,spoon
не забыть dining,spoon
не забыть scoop,spoon
не забыть silverware,spoon
не забыть spoon,spoon
не забыть tableware,spoon
еженедельный cutlery,spoon
еженедельный dining,spoon
еженедельный scoop,spoon
еженедельный silverware,spoon
cutlery после работы,spoon
dining после работы,spoon
