text,label
проход,person-seat
откидываться,person-seat
пассажир самолёта в кресле,person-seat
схема посадочных мест самолёта,person-seat
кресло у прохода в самолёте,person-seat
выбор кресла у окна или прохода,person-seat
кресло в зоне ожидания,person-seat
удобное кресло для сидения,person-seat
откинуть спинку кресла на длинном рейсе,person-seat
откидное кресло в бизнес-классе,person-seat
выбрать место в самолёте,person-seat
иконка бронирования места,person-seat
путешествие на самолёте сидя,person-seat
карта мест для поездки,person-seat
карта выбора мест авиакомпании,person-seat
откидное кресло на дальнем рейсе,person-seat
кресло эконом-класса со складным столиком,person-seat
бронирование места на экране заказа,person-seat
пассажир сидящий с пристёгнутым ремнём,person-seat
нумерация рядов и столбцов мест,person-seat
откидное кресло в кабине первого класса,person-seat
иконка кресла театра или кинотеатра,person-seat
индикатор эргономичной позы сиденья,person-seat
персона кресло самолёт,person-seat
самолёт выбора местa,person-seat
откидное кресло полёт,person-seat
кресло путешетсвие,person-seat
человек стоящий у трибуны,person-seat
пустое кресло без человека,person-seat
символ застёжки ремня безопасности,person-seat
кровать или спальное место в поезде,person-seat
кресло для инвалидных колясок,person-seat
табурет или барный стул без спинки,person-seat
airplane,person-seat
aisle,person-seat
chair,person-seat
recline,person-seat
seat,person-seat
travel,person-seat
uer,person-seat
person,person-seat
person seat,person-seat
airplane после работы,person-seat
aisle после работы,person-seat
chair после работы,person-seat
recline после работы,person-seat
seat после работы,person-seat
travel после работы,person-seat
uer после работы,person-seat
person после работы,person-seat
person seat после работы,person-seat
начать airplane,person-seat
начать aisle,person-seat
начать chair,person-seat
начать recline,person-seat
начать seat,person-seat
начать travel,person-seat
начать uer,person-seat
начать person,person-seat
начать person seat,person-seat
