text,label
soccer ball,futbol
Kick the ball in practice,futbol
Buy a new ball for the game,futbol
Play football with friends,futbol
Join a soccer league,futbol
Coach a soccer team,futbol
Buy a new soccer ball,futbol
Pump up the soccer ball,futbol
Watch the World Cup match,futbol
Sign the kids up for soccer,futbol
Practice penalty kicks,futbol
Join a local soccer league,futbol
Take the kids to soccer practice,futbol
Play a pickup soccer game,futbol
Buy a soccer jersey,futbol
Soccer night!,futbol
Kick the ball,futbol
World Cup time,futbol
Soccer practice,futbol
play soccre at the park,futbol
wathc the footbal match,futbol
jion soccer leauge,futbol
buy soccre cleats,futbol
futbol,futbol
soccer,futbol
football,futbol
black and white soccer ball icon,futbol
classic soccer ball with pentagon panels,futbol
soccer ball kicked during practice,futbol
round soccer ball on the grass field,futbol
soccer ball bouncing off the crossbar,futbol
header with the soccer ball near the goal,futbol
penalty kick with the soccer ball,futbol
soccer ball icon for a sports app,futbol
futbol icon for a South American sports app,futbol
soccer ball rolling into the net,futbol
celebrate the goal with the soccer ball,futbol
dribble the soccer ball past the defender,futbol
soccer ball with sponsor logo in a stadium,futbol
inflate the soccer ball before the match,futbol
socer ball on the field,futbol
futball icon for sports app,futbol
soccerr ball kicked at goal,futbol
penalti kick in footbal,futbol
footbal rollig into the net,futbol
