text,label
crush,mortar-pestle
culinary,mortar-pestle
grind,mortar-pestle
mix,mortar-pestle
pharmacy,mortar-pestle
spices,mortar-pestle
crush garlic in mortar and pestle,mortar-pestle
crush herbs to extract oils,mortar-pestle
culinary tool for grinding spices,mortar-pestle
culinary preparation with mortar,mortar-pestle
grind peppercorns in stone bowl,mortar-pestle
grind spices for cooking,mortar-pestle
medical compounding pharmacy tool,mortar-pestle
medical preparation grinding,mortar-pestle
mix ingredients in mortar bowl,mortar-pestle
mix herbs and spices together,mortar-pestle
pharmacy symbol mortar and pestle,mortar-pestle
pharmacy counter symbol,mortar-pestle
prescription compounding with mortar,mortar-pestle
prescription drug preparation,mortar-pestle
grind fresh spices for flavor,mortar-pestle
spice blend using mortar,mortar-pestle
stone mortar and wooden pestle for grinding,mortar-pestle
pharmacy logo mortar and pestle symbol,mortar-pestle
chef grinding spices in a kitchen mortar,mortar-pestle
traditional medicine preparation with mortar,mortar-pestle
guacamole made with molcajete mortar,mortar-pestle
apothecary symbol for dispensing,mortar-pestle
herbal medicine crushing and mixing,mortar-pestle
crushing tablets or pills in a mortar,mortar-pestle
cooking with freshly ground spice blend,mortar-pestle
wooden pestle pounding inside stone bowl,mortar-pestle
use the mortar pestle for the medical preparation screen,mortar-pestle
mortar and pstle,mortar-pestle
grind spces,mortar-pestle
pharmcy symbol,mortar-pestle
culinayr tool,mortar-pestle
medical,mortar-pestle
prescription,mortar-pestle
mortar,mortar-pestle
pestle,mortar-pestle
mortar pestle,mortar-pestle
set up the crush,mortar-pestle
set up the culinary,mortar-pestle
set up the grind,mortar-pestle
set up the medical,mortar-pestle
set up the mix,mortar-pestle
set up the pharmacy,mortar-pestle
set up the prescription,mortar-pestle
set up the spices,mortar-pestle
set up the mortar,mortar-pestle
set up the pestle,mortar-pestle
set up the mortar pestle,mortar-pestle
don't forget crush,mortar-pestle
don't forget culinary,mortar-pestle
don't forget grind,mortar-pestle
don't forget medical,mortar-pestle
don't forget mix,mortar-pestle
don't forget pharmacy,mortar-pestle
don't forget prescription,mortar-pestle
