text,label
оптический диск,compact-disc
диск с музыкой,compact-disc
слушать альбом с диска,compact-disc
вставить диск в привод,compact-disc
вынуть диск из привода,compact-disc
фильм на DVD,compact-disc
диск для архива,compact-disc
записать резервную копию на диск,compact-disc
старый CD-плеер,compact-disc
DVD-плеер дома,compact-disc
диск с установкой программы,compact-disc
домашнее видео на диске,compact-disc
записанный диск с фото,compact-disc
коллекция фильмов на дисках,compact-disc
музыкальный CD в машине,compact-disc
найти любимый альбом на диске,compact-disc
диск с семейными фото,compact-disc
записать выпускной на DVD,compact-disc
подарочный музыкальный диск,compact-disc
коробка с компакт-дисками,compact-disc
фильм на Blu-ray,compact-disc
полка с DVD,compact-disc
прожечь диск для архива,compact-disc
копировать музыку с CD,compact-disc
старый дисковод ноутбука,compact-disc
диск с игрой,compact-disc
открыть привод для диска,compact-disc
чистый диск для записи,compact-disc
диск с документами,compact-disc
перенести архив на диск,compact-disc
записать свадьбу на DVD,compact-disc
диск с презентацией,compact-disc
диск с драйверами,compact-disc
музыкальный альбом на CD,compact-disc
кино на DVD вечером,compact-disc
диск для резервной копии,compact-disc
оптический носитель,compact-disc
диск с концертом,compact-disc
извлечь CD из магнитолы,compact-disc
записать треки на компакт-диск,compact-disc
коллекция Blu-ray фильмов,compact-disc
старые данные на DVD,compact-disc
архив на оптическом диске,compact-disc
диск с установщиком,compact-disc
старый фильм на диске,compact-disc
музыка с компакт-диска,compact-disc
организовать диски на полке,compact-disc
диск с мультфильмами,compact-disc
аудио CD для машины,compact-disc
DVD с домашним архивом,compact-disc
привод читает диск,compact-disc
диск с сериалом,compact-disc
запасной чистый DVD,compact-disc
диск с видеозаписью,compact-disc
