text,label
байк,motorcycle
мотоцикл,motorcycle
гонки,motorcycle
внедорожный мотоцикл езда по бездорожью,motorcycle
мотоцикл на шоссе,motorcycle
мощная машина на двух колёсах,motorcycle
двигательная машина для езды по дороге,motorcycle
мотоцикл припаркованный на улице,motorcycle
классический мотоцикл Harley-Davidson,motorcycle
мотоцикл на гонках на треке,motorcycle
гоночный байк MotoGP на скорости,motorcycle
транспорт на мотоцикле,motorcycle
ежедневный транспорт байк,motorcycle
регистрация транспортного средства для мотоцикла,motorcycle
двухколёсное транспортное средство,motorcycle
классический мотоцикл-круизер на открытой дороге,motorcycle
спортивный мотоцикл кренящийся в повороте,motorcycle
мотоцикл-чоппер в стиле Harley-Davidson,motorcycle
мотоциклетный шлем и снаряжение для езды,motorcycle
мотоцикл доставки с боковыми сумками,motorcycle
винтажный мотоцикл кафе-рейсер,motorcycle
внедорожный мотоцикл прыгающий,motorcycle
иконка мотоцикла для транспортных приложений,motorcycle
байкер едущий на мотоцикле на закате,motorcycle
мотоцикл припаркованный у закусочной,motorcycle
показать мотоцикл для гоночного приложения,motorcycle
мотоцлик гонки,motorcycle
мотоцкил транспорт,motorcycle
бкай мотоцикл,motorcycle
гонак мотоцикл,motorcycle
велосипед на педальном приводе без мотора,motorcycle
автомобиль четырёхколёсное моторное средство,motorcycle
мопед маленький моторный скутер,motorcycle
квадроцикл четырёхколёсный ATV,motorcycle
грузовик большое грузовое средство,motorcycle
электрический скутер для городских поездок,motorcycle
bike,motorcycle
machine,motorcycle
motorcycle,motorcycle
racing,motorcycle
transportation,motorcycle
vehicle,motorcycle
начать bike,motorcycle
начать machine,motorcycle
начать motorcycle,motorcycle
начать racing,motorcycle
начать transportation,motorcycle
начать vehicle,motorcycle
найти bike,motorcycle
найти machine,motorcycle
найти motorcycle,motorcycle
найти racing,motorcycle
найти transportation,motorcycle
найти vehicle,motorcycle
bike в понедельник,motorcycle
machine в понедельник,motorcycle
motorcycle в понедельник,motorcycle
racing в понедельник,motorcycle
transportation в понедельник,motorcycle
vehicle в понедельник,motorcycle
