text,label
motorcycle,motorcycle
dirt bike off-road riding,motorcycle
motorbike on highway,motorcycle
powerful machine with two wheels,motorcycle
engine machine for road riding,motorcycle
motorcycle parked on street,motorcycle
classic Harley-Davidson motorcycle,motorcycle
motorcycle racing on track,motorcycle
MotoGP racing bike at speed,motorcycle
transportation by motorcycle,motorcycle
daily transportation bike,motorcycle
vehicle registration for motorcycle,motorcycle
two-wheeled vehicle on road,motorcycle
classic cruiser motorcycle on open road,motorcycle
sport motorcycle leaning into a curve,motorcycle
Harley-Davidson chopper style bike,motorcycle
motorcycle helmet and riding gear,motorcycle
delivery motorcycle with saddlebags,motorcycle
vintage cafe racer motorcycle,motorcycle
off-road dirt bike jumping,motorcycle
motorcycle icon for transportation apps,motorcycle
biker riding motorcycle at sunset,motorcycle
motorcycle parked at diner,motorcycle
motorcylce racing,motorcycle
motorbkie vehicle,motorcycle
mcotorcycle bike,motorcycle
racign motorcycle,motorcycle
