text,label
ежедневник,notebook
блокнот,notebook
тетрадь,notebook
блокнот,notebook
эскиз,notebook
ежедневные задачи записанные в ежедневнике,notebook
планирование расписания в ежедневнике,notebook
личный дневник написание мыслей,notebook
секретный дневник с замком,notebook
дневник-буллет для ежедневных заметок,notebook
дорожный журнал с эскизами,notebook
тетрадь для классных записей,notebook
спиральная тетрадь для домашних заданий,notebook
приложение тетрадь для цифровых заметок,notebook
открытая тетрадь для письма,notebook
блокнот на столе,notebook
эскизная тетрадь для идей рисования,notebook
скетчбук для концептов художника,notebook
спирально-скреплённая тетрадь для записей,notebook
журнал в кожаном переплёте на столе,notebook
школьная тетрадь для сочинений,notebook
чистая тетрадь для эскизов,notebook
ежедневник-планировщик,notebook
открытая тетрадь с рукописными заметками,notebook
тетрадь с вкладками и закладками,notebook
карманная тетрадь носимая везде,notebook
иконка приложения цифровой тетради,notebook
твердообложечный журнал с резинкой,notebook
показать тетрадь для приложения для письма,notebook
тетрадь для заметко,notebook
дневнки для письма,notebook
блокнот бысрые,notebook
ежедневни планер,notebook
маленькая квадратная бумажка стикер,notebook
буфер удерживающий документ,notebook
книга со многими страницами для чтения,notebook
файл документа для официального письма,notebook
календарь для планирования событий,notebook
список дел для задач,notebook
