text,label
куст,broccoli
цветная капуста,broccoli
дерево,broccoli
дикая капуста,broccoli
густой зеленый овощ как маленький куст,broccoli
головка брокколи похожа на мини-куст,broccoli
цветная капуста и брокколи относятся к brassica,broccoli
запеченная цветная капуста на противне,broccoli
соцветие брокколи похоже на маленькое дерево,broccoli
овощ в виде дерева который дети не любят,broccoli
дикая капуста стала культурным овощем,broccoli
brassica произошла от дикой капусты,broccoli
темно-зеленое соцветие брокколи с толстым стеблем,broccoli
брокколи на пару как полезный гарнир,broccoli
иконка брокколи для grocery app,broccoli
зеленый овощ в форме дерева с витаминами,broccoli
запечь брокколи с оливковым маслом и чесноком,broccoli
брокколи как часть сбалансированного рациона,broccoli
плотные зеленые соцветия на белом фоне,broccoli
свежая брокколи с фермерского рынка,broccoli
иконка овоща для планирования меню,broccoli
хрустящие сырые соцветия брокколи в салате,broccoli
показать брокколи в разделе овощей,broccoli
соцветия брокколи с чесноком,broccoli
брокколи в стир-фрае,broccoli
брокколи под сырным соусом,broccoli
короны брокколи,broccoli
белая головка цветной капусты в листьях,broccoli
запеченная цветная капуста в форме для запекания,broccoli
кочан зеленой капусты разрезан пополам,broccoli
свежие листья капусты для салата,broccoli
листовая капуста кейл в салате,broccoli
пучок кейла в магазине,broccoli
