text,label
bush,broccoli
cauliflower,broccoli
wild cabbage,broccoli
dense green bush-shaped vegetable,broccoli
broccoli head looks like a miniature bush,broccoli
cauliflower and broccoli are both brassicas,broccoli
roasted cauliflower on a baking sheet,broccoli
broccoli floret resembling a tiny tree,broccoli
tiny tree vegetable kids love to avoid,broccoli
wild cabbage grown into a cultivated vegetable,broccoli
brassica descended from wild cabbage,broccoli
dark green broccoli floret with a thick stalk,broccoli
steamed broccoli for a healthy side dish,broccoli
broccoli icon for a vegetable or grocery app,broccoli
tree-shaped green vegetable packed with vitamins,broccoli
roasting broccoli with olive oil and garlic,broccoli
broccoli as part of a balanced diet tracker,broccoli
tightly packed green florets on a white background,broccoli
fresh broccoli from the farmer's market,broccoli
vegetable icon for a meal planning dashboard,broccoli
crunchy raw broccoli florets in a salad bowl,broccoli
brocoli florets with garlic,broccoli
brocolli stir fry,broccoli
broccili with cheese sauce,broccoli
brococli crowns,broccoli
tree,broccoli
broccoli,broccoli
bush before lunch,broccoli
cauliflower before lunch,broccoli
tree before lunch,broccoli
wild cabbage before lunch,broccoli
broccoli before lunch,broccoli
evening bush,broccoli
evening cauliflower,broccoli
evening tree,broccoli
evening wild cabbage,broccoli
evening broccoli,broccoli
bush after work,broccoli
cauliflower after work,broccoli
tree after work,broccoli
wild cabbage after work,broccoli
broccoli after work,broccoli
morning bush,broccoli
morning cauliflower,broccoli
morning tree,broccoli
morning wild cabbage,broccoli
morning broccoli,broccoli
weekly bush,broccoli
weekly cauliflower,broccoli
weekly tree,broccoli
weekly wild cabbage,broccoli
weekly broccoli,broccoli
bush this weekend,broccoli
cauliflower this weekend,broccoli
tree this weekend,broccoli
wild cabbage this weekend,broccoli
broccoli this weekend,broccoli
schedule the bush,broccoli
schedule the cauliflower,broccoli
schedule the tree,broccoli
