text,label
gym,dumbbell
strength,dumbbell
weight-lifting,dumbbell
Do exercise in the morning,dumbbell
Follow the exercise plan,dumbbell
Go to the gym today,dumbbell
Sign up for the gym,dumbbell
Build strength with resistance training,dumbbell
Improve core strength,dumbbell
Lift weights at the gym,dumbbell
Buy a set of weights,dumbbell
Practice weight-lifting technique,dumbbell
Enter a weight-lifting competition,dumbbell
Plan the weekly workout,dumbbell
Do a full body workout,dumbbell
Buy dumbbells for the home gym,dumbbell
Work out with a personal trainer,dumbbell
Complete the leg day workout,dumbbell
Rest between workout sets,dumbbell
Track gym progress,dumbbell
Gym time!,dumbbell
Lift some weights,dumbbell
Workout today,dumbbell
Hit the gym,dumbbell
go to the gmy,dumbbell
lift wieghts,dumbbell
do a workoout,dumbbell
strenght training,dumbbell
exercise,dumbbell
weight,dumbbell
workout,dumbbell
dumbbell,dumbbell
exercise for the trip,dumbbell
gym for the trip,dumbbell
strength for the trip,dumbbell
weight for the trip,dumbbell
weight-lifting for the trip,dumbbell
workout for the trip,dumbbell
dumbbell for the trip,dumbbell
morning exercise,dumbbell
morning gym,dumbbell
morning strength,dumbbell
morning weight,dumbbell
morning weight-lifting,dumbbell
morning workout,dumbbell
morning dumbbell,dumbbell
plan exercise,dumbbell
plan gym,dumbbell
plan strength,dumbbell
plan weight,dumbbell
plan weight-lifting,dumbbell
plan workout,dumbbell
plan dumbbell,dumbbell
exercise for Saturday,dumbbell
gym for Saturday,dumbbell
strength for Saturday,dumbbell
weight for Saturday,dumbbell
weight-lifting for Saturday,dumbbell
workout for Saturday,dumbbell
dumbbell for Saturday,dumbbell
