text,label
needle,reel
sewing,reel
spool,reel
thread,reel
wire,reel
sewing needle threaded with cotton,reel
needle and thread for hand stitching,reel
sewing machine bobbin and reel,reel
sewing thread on a wooden reel,reel
spool of thread on sewing machine,reel
empty spool for winding thread,reel
string wound tightly on a reel,reel
string reel for kite flying,reel
thread reel beside a pincushion,reel
wire reel for electrical cable,reel
copper wire reel in hardware store,reel
wooden spool with colorful thread wound around it,reel
sewing thread reel beside scissors and needle,reel
industrial reel of electrical wire in warehouse,reel
bobbin reel for sewing machine lower thread,reel
fishing line reel with fine thread,reel
garden hose reel wound tightly on frame,reel
cable reel for extension cord storage,reel
embroidery floss wound on cardboard reel,reel
antique wooden thread spool on craft table,reel
tailor shop with rows of thread reels,reel
wooden spoll of colorful thread,reel
sewing therad reel beside scissors,reel
cable reel for eletrical wire,reel
bobbin reel for sewing machien,reel
