text,label
болгарский перец,pepper
капсикум,pepper
красный сладкий перец нарезан для салата,pepper
фаршированный перец запечен в духовке,pepper
капсикум используется в стир-фрае,pepper
капсикум в списке покупок,pepper
ярко-красный перец с зеленой ножкой,pepper
нарезать сладкий перец для жарки или салата,pepper
иконка овоща для recipe app,pepper
зеленый желтый и красный перец лежат вместе,pepper
запечь болгарский перец до черной корочки,pepper
иконка ингредиента для мексиканского рецепта,pepper
глянцевый перец с округлым основанием,pepper
фаршировать перец рисом и мясом,pepper
иконка свежих продуктов в meal planning app,pepper
болгарский перец с четырьмя долями снизу,pepper
нужна иконка перца для recipe app,pepper
добавить символ перца в раздел овощей,pepper
показать болгарский перец в категории свежих продуктов,pepper
использовать иконку перца для cooking ingredients,pepper
перец нарезан для стир-фрая,pepper
перец нарублен для салата,pepper
перец нафарширован рисом и мясом,pepper
перец запечен в духовке,pepper
тонкий красный чили с острым кончиком,pepper
сушеный чили как острая приправа,pepper
круглый красный помидор с зеленой ножкой,pepper
помидоры черри на ветке в саду,pepper
фиолетовый баклажан с длинной зеленой ножкой,pepper
баклажан нарезан и жарится на сковороде,pepper
