text,label
bell pepper,pepper
capsicum,pepper
red bell pepper sliced for a salad,pepper
stuffed bell pepper baked in the oven,pepper
capsicum used in a stir fry dish,pepper
capsicum pepper in a grocery list,pepper
bright red bell pepper with a green stem on top,pepper
slice bell peppers for a stir fry or salad,pepper
vegetable icon for a recipe or grocery app,pepper
green yellow and red peppers arranged together,pepper
roast whole bell peppers in the oven until charred,pepper
ingredient icon for a Mexican or Italian recipe,pepper
glossy bell pepper with a dimpled base,pepper
stuff a bell pepper with rice and ground meat,pepper
fresh produce icon in a meal planning app,pepper
bell pepper with four lobes on the bottom,pepper
peppr sliced for the stir fry,pepper
pepepr chopped for the salad,pepper
peper stuffed with rice and meat,pepper
peppper roasted in the oven,pepper
yellow bell pepper chopped for a salad,pepper
red and green capsicum in a market display,pepper
roasted bell pepper skin peeled for a dish,pepper
sweet pepper diced for a pizza topping,pepper
green bell pepper halved and seeded,pepper
mixed peppers grilled on a barbecue,pepper
bell pepper emoji used in a recipe post,pepper
a fresh capsicum rinsed under cold water,pepper
stuffed pepper recipe card illustration,pepper
pepper slice used as a salsa ingredient,pepper
buying bell peppers at the farmers market,pepper
pepper in a vegan stir-fry bowl,pepper
tri-colour pepper pack from the grocery store,pepper
add peppers to the meal plan for the week,pepper
bell pepper grown in the home vegetable garden,pepper
peppr sliced for the salad bowl,pepper
pepepr chopped for stir fry,pepper
peper stuffed and roasted,pepper
capsicm from the farmers markt,pepper
bel pepper from the grocery,pepper
peppers griled on the bbq,pepper
pepper,pepper
don't forget bell pepper,pepper
don't forget capsicum,pepper
don't forget pepper,pepper
new bell pepper,pepper
new capsicum,pepper
new pepper,pepper
morning bell pepper,pepper
morning capsicum,pepper
morning pepper,pepper
learn about bell pepper at the store,pepper
learn about capsicum at the store,pepper
learn about pepper at the store,pepper
learn about bell pepper,pepper
learn about capsicum,pepper
learn about pepper,pepper
evening bell pepper,pepper
evening capsicum,pepper
evening pepper,pepper
