text,label
азартная игра,slot-machine
азарт,slot-machine
удача,slot-machine
слот,slot-machine
слот-машина,slot-machine
Вегас,slot-machine
азартная игра на слот-машине в казино,slot-machine
бросать монеты в слот-машину,slot-machine
игровая зависимость как символ слот-машины,slot-machine
азартные развлечения на казино,slot-machine
игра случая на слот-машине,slot-machine
весёлая игра в казино-аркаде,slot-machine
счастливое вращение барабанов слот-машины,slot-machine
чувствовать удачу выиграть джекпот,slot-machine
тянуть рычаг слот-машины для вращения,slot-machine
символ слота вращающиеся барабаны,slot-machine
мигающие огни джекпота слот-машины,slot-machine
классическая слот-машина с фруктами,slot-machine
стена слот-машин казино Вегаса,slot-machine
зал слот-машин Лас-Вегаса,slot-machine
классический однорукий бандит,slot-machine
слот-машина вращает три барабана,slot-machine
мигающие огни джекпота,slot-machine
зал казино со слот-машинами,slot-machine
рычаг слот-машины нажат вниз,slot-machine
экран цифровой видео слот-машины,slot-machine
счастливые семёрки на всех трёх барабанах,slot-machine
мобильное приложение слот-машины,slot-machine
иконка слот-машины для игр или удачи,slot-machine
классческий однорукий бандит,slot-machine
мигающие огин джекпота,slot-machine
символы фрукотв на барабанах,slot-machine
счастливые сеёмрки на барабанах,slot-machine
покерная рука на зелёном сукне,slot-machine
колесо рулетки вращается в казино,slot-machine
кубики показывают случайные числа,slot-machine
лотерейный стирающийся билет,slot-machine
монеты джекпота высыпаются из машины,slot-machine
стопка фишек казино на игровом столе,slot-machine
gamble,slot-machine
gambling,slot-machine
game,slot-machine
lucky,slot-machine
slot,slot-machine
slot machine,slot-machine
vegas,slot-machine
machine,slot-machine
забронировать gamble скоро,slot-machine
забронировать gambling скоро,slot-machine
забронировать game скоро,slot-machine
забронировать lucky скоро,slot-machine
забронировать slot скоро,slot-machine
забронировать slot machine скоро,slot-machine
забронировать vegas скоро,slot-machine
забронировать machine скоро,slot-machine
закончить gamble,slot-machine
закончить gambling,slot-machine
закончить game,slot-machine
закончить lucky,slot-machine
закончить slot,slot-machine
