text,label
Поиграйте в игру старой школы,joystick
потолочная пожарная спркинлерная головка,sprinkler-ceiling
карта пациента обновлена после приема,book-medical
Мне нужна иконка кнопки воспроизведения для медиаплеера,play
осветлить,sun
замени лампочку света,lightbulb
тунец-мелт открытый на тосте,sandwich
иконка флоры для nature identification app,tree
кошелёк с евро,euro-sign
свежий огурец из огорода,cucumber
бумажный чек с детальным перечнем покупок,receipt
кролик с длинными ушами прыгает в парке,squirrel
Отслеживать расходы,badge-dollar
документация,books
Отслеживать расходы в российских рублях,ruble-sign
символ мечети для Islamic cultural app,mosque
воспользоваться примерочной в магазине,booth-curtain
мой руки,hands-bubbles
народный музыкант перебирает мандолину,mandolin
ценниk скидка,tag
папка архива электронной почты,mailbox
скрепка удерживает листы вместе,stapler
шагомер фитнес часы,watch-fitness
Увидеть зебр на сафари,horse
шампиньон в списке покупок,mushroom
Разобрать коробки из архива,box-open
Поездка на вертолете на курорт,helicopter
ежемесячный отчёт о доходах,money-bill
приготовить лёгкий завтрак,croissant
нашивка со скрещёнными клюшками,hockey-sticks
Облачное хранилище для рабочих документов,cloud-music
коротковолновый приемник для международных сигналов,radio
Снимать на пленку,film-canister
термометр показывает высокую температуру,heat
значок глаза как символ зрения и восприятия,brain
сезон вишни начинается в конце весны,cherries
получить оплату наличными,money-bill
администратор может разблокировать контент,lock-open
Сделать фрикадельки с нуля в выходные,cloud-meatball
Молочный отдел в супермаркете,butter
заменить изношенные кроссовки для трейла,boot
флешка,usb-drive
Организовать карпул для командной прогулки,carpool
поезд метро Нью-Йорка на станции,train-subway
группа объектво дизайн,object-group
картофель в рагу,potato
иконка редактирования заметок ручкой,pen
транспорт шаттл,van-shuttle
кран раковины с водой для мытья рук,shower
Пасмурно и серо весь день без солнца,cloud-sun
3D фигуры куб сфера пирамида,shapes
жаркий,campfire
подключить трекер к приложению,bluetooth
снег,mountain
настроить разрешение дисплея,display
следовать маркеру тропы в походе,person-hiking
большая кастрюля с паром из-под крышки,pot-food
