text,label
barrel cette semaine,wave
course drugs,tablets
gérer forward,share-nodes
course coin,coin
tâche computer,album
rappel auto,car
tâche cloud,sun-cloud
course mail,reply
gérer hipster,glasses
s'occuper de flora,spa
projet adjust,slider
programmer boil,cauldron
travailler sur camping,rv
plan pour ball,basketball
projet art,paintbrush-pencil
tâche baked good,cookie-bite
tâche fruit,pear
travailler sur curling stone,curling-stone
biker cette semaine,vest-patches
projet barren,skull-cow
travailler sur Lower Left Pencil,pencil
projet bacon,bacon
travailler sur coffee,mug
tâche uer,baby
tâche SETI,satellite-dish
s'occuper de calendar,calendar
tâche brain,brain
course agriculture,pig
tâche astronomy,telescope
course cuke,cucumber
gérer Black Truck,truck
tâche admission,ticket
s'occuper de chart,diagram-project
plan pour disabled,wheelchair
gérer aim,crosshairs
course chart,diagram-project
tâche ice,hockey-puck
gérer bath,duck
projet flora,spa
course cutlery,fork
gérer calendar,calendar
add cette semaine,books-medical
s'occuper de changing room,booth-curtain
travailler sur brand,copyright
rappel abdomen,stomach
plan pour camping,flashlight
programmer carry,dolly
travailler sur building,warehouse
tâche Dungeons & Dragons,treasure-chest
cog cette semaine,gear
course electricity,meter
tâche building,hotel
projet covid-19,faucet
s'occuper de diary,book-medical
programmer audio,headphones
plan pour cheatsheet,clipboard-list
rappel audio,mp3-player
projet coupon,badge-dollar
breakfast cette semaine,egg
projet chickpea,falafel
projet bigger,magnifying-glass
s'occuper de bright,lamp-desk
travailler sur cowabunga,turtle
programmer contact,address-book
rappel bicuspid,tooth
tâche Lips,lips
travailler sur Pisces,fish
discount cette semaine,tag
programmer archive,pallet
plan pour alert,bell-school
tâche caddy,golf-club
projet carnivale,mask
travailler sur Dungeons & Dragons,dagger
travailler sur archive,shelves
cheddar cette semaine,cheese
plan pour img,camera
course computer,desktop
gérer auto,carpool
projet aerial tramway,cable-car
rappel computer,laptop
tâche contact,address-book
course Dungeons & Dragons,wand
gérer cell,table-rows
plan pour boy,child
bright cette semaine,lamp
programmer FLDSMDFR,cloud-meatball
course autumn,pumpkin
travailler sur breakfast,pan-frying
plan pour Lips,lips
gérer phone,utility-pole
gérer desktop,stapler
tâche clipboard,paste
programmer ai,brain-circuit
s'occuper de covid-19,microscope
s'occuper de building,hotel
s'occuper de communications,satellite
dashboard cette semaine,gauge
arachnid cette semaine,spider
travailler sur buy,credit-card
s'occuper de bake,bread-slice
projet cloud,tornado
programmer Ophiuchus,snake
course clock,stopwatch
rappel bathroom,toothbrush
admin cette semaine,screwdriver
programmer copy,scanner-image
programmer broom,broom
agriculture cette semaine,pig
tâche design,tape
plan pour Dungeons & Dragons,book-sparkles
programmer bacon,bacon
gérer buy,cart-shopping
rappel cheese,pizza
course antenna,signal
s'occuper de flour,jar-wheat
tâche grate,manhole
tâche clean,dryer
travailler sur arachnid,spider
programmer health,x-ray
course airwaves,tower-cell
plan pour Christian,church
course Hard Disk,hard-drive
plan pour brand,copyright
programmer atmosphere,cloud
projet archive,pallet
s'occuper de answer,message
s'occuper de airwaves,tower-cell
projet bird,crow
projet caramel,stroopwafel
travailler sur Left Hand Telephone Receiver,phone
gérer charge,battery-bolt
plan pour adult,user
programmer dinner,plate-utensils
course archive,box
programmer allergy,shrimp
travailler sur configuration,wrench
course ball,tennis-ball
programmer curling stone,curling-stone
tâche archive,inbox
plan pour buy,cash-register
rappel book,book-bible
programmer accessibility,walker
chart cette semaine,chart-gantt
gérer potato,potato
rappel alarm,bell
covid-19 cette semaine,stethoscope
rappel bus,bus
gérer boiled,bowl-rice
programmer ice,hockey-puck
gérer Paint,spray-can
s'occuper de apartment,building
course bench,bench-tree
projet book,books
forward cette semaine,share-nodes
course protection,umbrella
rappel cargo,truck-moving
programmer axe,axe
rappel Dollar Sign,dollar-sign
travailler sur bathroom,toothbrush
tâche christmas,wreath
tâche gamble,slot-machine
course attach,paperclip
rappel fish,sushi
plan pour cold,mountain
s'occuper de design,ruler
drugs cette semaine,tablets
course Right Thought Bubble,thought-bubble
course art,eraser
rappel adhesive bandage,bandage
rappel bamboo,chopsticks
travailler sur *,sparkles
programmer auto,garage
img cette semaine,camera
projet connect,plug
projet cold,snowman
travailler sur blt,tomato
course berries,cherries
course berry,strawberry
travailler sur art,eraser
rappel animal,dog
course astronomy,telescope
bone cette semaine,bone
s'occuper de copyright,trademark
projet daybook,notebook
s'occuper de art,eraser
plan pour board,chess-board
Lips cette semaine,lips
plan pour cell,table-rows
course bikini,bra
projet Black Pushpin,thumbtack
gérer plastic,sheet-plastic
rappel album,image
tâche Cent Sign,cent-sign
rappel bath,bath
tâche cinema,projector
cook cette semaine,hat-chef
plan pour barbecue,grill
programmer Dungeons & Dragons,bow-arrow
rappel archery,bullseye
course collect,bin-bottles
s'occuper de face,nose
travailler sur barbecue,grill
programmer animal,deer
projet arrows,maximize
programmer avocado,avocado
projet chart,chart-gantt
plan pour animal,squirrel
projet card,cards-blank
tâche achievement,trophy
gérer carry,cart-flatbed
s'occuper de alcohol,champagne-glasses
projet audio,podcast
rappel charge,bolt
course allergy,shrimp
course health,weight-scale
all cette semaine,globe
gérer Dungeons & Dragons,mandolin
course chair,couch
plan pour ball,futbol
plan pour android,mobile
chair cette semaine,couch
travailler sur butter,butter
programmer audio,podcast
gérer art,brush
course game,hockey-stick
course blt,tomato
projet butt,peach
rappel black flag,flag
course buggy,baby-carriage
course album,turntable
programmer apps,watch-apple
tâche beverage,cup-togo
course bright,sun
