text,label
lyricsを完了する,music
disgust関連,face-woozy
cowboyのやること,horse-saddle
directions関連,route
bank関連,vault
clickを管理する,computer-mouse
blogを手配する,rss
来週のampule,vials
acrylicを片付ける,paint-roller
chickpea関連,falafel
Left Hand Telephone Receiverを完了する,phone
今夜のfruit,pear
careを完了する,hand-heart
avianを処理する,bird
copyrightを片付ける,trademark
Won Sign関連,won-sign
designを把握する,ruler
hipsterを管理する,glasses
infoを管理する,barcode
allを完了する,globe
来週のボタン,toggle-on
deviceのやること,tablet
今夜のair,lungs
来週のbank,piggy-bank
Dungeons & Dragonsを処理する,wand
buzzを把握する,kazoo
dialectを手配する,language
今夜のbethlehem,star-christmas
bathを把握する,bath
chefのやること,kitchen-set
ballpointを完了する,pen
benchを処理する,bench-tree
今夜のbite,mosquito
来週のRight Speech Bubble,comment
breathを手配する,mask-ventilator
dessert関連,popsicle
chefを管理する,kitchen-set
audioを把握する,headphones
来週のcomputer,database
animation関連,gif
autoを手配する,steering-wheel
buttのやること,peach
chance関連,dice
billfold関連,wallet
emergencyを手配する,sprinkler-ceiling
abodeを片付ける,house
cpuを管理する,microchip
来週のberries,cherries
bodegaを片付ける,store
来週のclear,cloud-sun
今夜のbeverage,cup-togo
userを手配する,user-large
arrowを手配する,shuffle
boiledを管理する,bowl-rice
glassesを手配する,binoculars
apiのやること,webhook
audioを処理する,podcast
designを片付ける,crop
campingを片付ける,flashlight
airplaneを手配する,plane
arcadeを手配する,pinball
calmを把握する,person-meditating
clothingを完了する,scarf
今夜のcloudy,clouds-sun
beetle関連,bug
来週のcovid-19,syringe
audioを管理する,headset
来週のboard,chess
Black Hard Shell Floppy Diskを処理する,floppy-disk
来週のaccessibility,elevator
来週のdesign,crop
axeのやること,axe
astronautのやること,shuttle-space
bicuspidを処理する,tooth
Dungeons & Dragonsを管理する,helmet-battle
Translateを手配する,hands
adminを片付ける,hammer
bakeを処理する,bread-slice
今夜のcarry,dolly
documentを把握する,passport
buyを処理する,bag-shopping
favoriteを処理する,hearts
1-upを手配する,mushroom
barrenを管理する,skull-cow
alertのやること,bell-school
Ruble Signを手配する,ruble-sign
birthdayのやること,cupcake
moveを完了する,transporter
bathroomのやること,toothbrush
abode関連,house
ブックを把握する,books
boil関連,cauldron
bathを手配する,bath
来週のRinging Bell,bell-ring
今夜のairwaves,tower-broadcast
electricity関連,meter
faceを手配する,nose
covid-19のやること,hospital-user
フォンを完了する,utility-pole
campingを管理する,flashlight
Dungeons & Dragonsを把握する,bow-arrow
airのやること,lungs
boardを手配する,chess
plasticを片付ける,sheet-plastic
birdを管理する,turkey
World Wide Webを把握する,globe-pointer
bucketを把握する,popcorn
drainを完了する,pump
audioのやること,speaker
arepa関連,flatbread
Dungeons & Dragons関連,campfire
今夜のbuy,cash-register
来週のbake,bread-loaf
accessibilityを管理する,walker
currency関連,baht-sign
healthを手配する,weight-scale
inventoryのやること,ramp-loading
arrowのやること,shuffle
alphabetを把握する,braille
来週のbar,soap
Black Floretteを完了する,flower
今夜のdefault,person
adminを手配する,unlock
documentを管理する,passport
constructionを把握する,shovel
cheatsheetを片付ける,clipboard-list
バドミントンを手配する,badminton
今夜のcowboy,badge-sheriff
hospital関連,bed
来週のadult,user
baconを把握する,bacon
captionを完了する,subtitles
bathroomを管理する,toilet
birthdayを完了する,cupcake
今夜のAttract,magnet
アラーム関連,snooze
bulbを処理する,lightbulb
computer関連,computer
deleteを手配する,trash-can
configurationを完了する,wrench
Hryvnia Sign関連,hryvnia-sign
今夜のekg,heart-pulse
フィッシュを処理する,sushi-roll
来週のbuy,credit-card
cowboyを片付ける,horse-saddle
今夜のarrows,expand
advertisingを把握する,billboard
Black Hard Shell Floppy Diskを把握する,floppy-disk
signalを把握する,bluetooth
chipsのやること,french-fries
スクリーンを完了する,display
bugを把握する,virus
今夜のbikini,bra
アップルを手配する,apple-whole
archiveを完了する,box-open
airportを把握する,van-shuttle
brandを片付ける,copyright
bathを処理する,bath
来週のbackpacking,boot
来週のボール,volleyball
今夜のneedle,reel
dooを完了する,door-closed
carry関連,trailer
campingを把握する,rv
browserを片付ける,window
cutleryのやること,spoon
auto関連,garage
attachを管理する,paperclip
今夜のアラーム,siren
来週のcowboy,badge-sheriff
来週のdinner,plate-utensils
dashboardを片付ける,gauge
Right Speech Bubbleを手配する,comment
carryを片付ける,trailer
hospitalを把握する,bed
connectのやること,nfc
airplaneを管理する,plane
autoを把握する,car-key
Pocket Calculator関連,calculator
buildingのやること,school
アラーム関連,alarm-clock
birdを手配する,dove
dangerを処理する,radiation
今夜のボール,basketball
cabのやること,taxi
今夜のconnection,wifi
artを管理する,masks-theater
hipsterを完了する,glasses
airwavesを手配する,tower-cell
1-upを管理する,mushroom
autoを処理する,tire-rugged
astronomyを把握する,telescope
airplayを処理する,screencast
Dungeons & Dragonsを手配する,wand
来週のblade,sickle
World Wide Webを片付ける,globe-pointer
currencyを完了する,coins
engageを片付ける,starship
Raised Handのやること,hand
バナナを把握する,banana
ampule関連,vial
ゲームを片付ける,hockey-stick
campingを手配する,flashlight
baguetteを完了する,baguette
black flagを片付ける,flag
arrowsを把握する,maximize
adminを把握する,toolbox
cutleryのやること,fork
mailを片付ける,reply
chipsを完了する,french-fries
bathroomを把握する,toothbrush
来週のcollect,jug-bottle
arcadeを片付ける,gamepad
abdomenを手配する,stomach
boxersを完了する,shorts
来週のbone,bone
bathroomのやること,toilet-paper
Lower Left Pencilのやること,pencil
ドラムを把握する,drum
cooking関連,utensils
Power Sleep Symbolを片付ける,moon
ボックスを管理する,truck-ramp
basketballを処理する,court-sport
calmを手配する,person-meditating
今夜の110,film-canister
来週のcancer,crab
currencyを把握する,rupiah-sign
bltを片付ける,tomato
arcadeを把握する,pinball
Mathを片付ける,value-absolute
来週のaccessibility,dog-leashed
Lower Left Pencilを片付ける,pencil
bathroom関連,toilet-paper
beverageを完了する,cup-togo
アップルを完了する,apple-whole
lakeを片付ける,water
ポテト関連,potato
addを片付ける,books-medical
answerを把握する,message
electricityのやること,outlet
bankを手配する,piggy-bank
exerciseのやること,kettlebell
カードのやること,cards-blank
dinghyを完了する,sailboat
camperのやること,caravan
アラームを手配する,siren
グリルを手配する,shish-kebab
来週のblackboard,chalkboard
carryを手配する,hands-holding
今夜のadjust,sliders
formalを把握する,shoe
来週のmammal,raccoon
カメラを手配する,video
bluntを片付ける,joint
来週のbright,lamp-desk
今夜のarrow,hand-pointer
来週のcamping,flashlight
document関連,passport
バッグのやること,sack
black flagのやること,flag
backpackingを完了する,boot
address関連,microphone
今夜のscooter,scooter
