text,label
управление lyrics,music
уточнить disgust,face-woozy
управление cowboy,horse-saddle
иконка маршрута для навигационного приложения,route
закрыть дверь сейфа,vault
купить эргономичную мышь для работы,computer-mouse
управление blog,rss
ампулы наука,vials
разобрать acrylic,paint-roller
chickpea сегодня вечером,falafel
набрать номер на экране,phone
уточнить fruit,pear
Отдать старую одежду в приют,hand-heart
решить вопрос с avian,bird
символ товарного знака рядом с названием,trademark
управление Won Sign,won-sign
30-сантиметровая линейка для измерения длины,ruler
завершить hipster,glasses
вопрос info,barcode
вопрос all,globe
символ включателя,toggle-on
символ экрана планшета,tablet
управление air,lungs
обработать bank,piggy-bank
символ заклинания палочки,wand
вопрос buzz,kazoo
dialect на следующей неделе,language
звезда праздничный мотив,star-christmas
Процедура купания детей,bath
уточнить chef,kitchen-set
управление ballpoint,pen
вопрос bench,bench-tree
обработать bite,mosquito
прокомментировать обновление задачи,comment
противогаз респиратор,mask-ventilator
эскимо тает в летнюю жару,popsicle
разобрать chef,kitchen-set
управление audio,headphones
подключить приложение к MySQL,database
animation сегодня вечером,gif
обработать auto,steering-wheel
эмодзи персика,peach
настроить игру в кости,dice
иконка бумажника деньги,wallet
устроить emergency,sprinkler-ceiling
обработать abode,house
cpu на следующей неделе,microchip
berries сегодня вечером,cherries
bodega сегодня вечером,store
clear на следующей неделе,cloud-sun
взять напиток с собой перед работой,cup-togo
символ профиля человека,user-large
вопрос arrow,shuffle
завершить boiled,bowl-rice
Взять бинокль в поход,binoculars
api на следующей неделе,webhook
уточнить audio,podcast
настроить пропорции фотографии,crop
управление camping,flashlight
решить вопрос с airplane,plane
разобрать arcade,pinball
символ медитирующего человека,person-meditating
вопрос clothing,scarf
cloudy на следующей неделе,clouds-sun
решить вопрос с beetle,bug
управление covid-19,syringe
Подключите гарнитуру к компьютеру,headset
уточнить board,chess
управление Black Hard Shell Floppy Disk,floppy-disk
нажать кнопку этажа в лифте,elevator
обрезать фон,crop
разобрать axe,axe
обработать astronaut,shuttle-space
символ зубной феи,tooth
Создайте персонажа-рыцаря для игровой кампании,helmet-battle
символ рук для доступности,hands
разобрать admin,hammer
разобрать bake,bread-slice
уточнить carry,dolly
иконка паспорта,passport
buy сегодня вечером,bag-shopping
устроить favorite,hearts
1-up на следующей неделе,mushroom
управление barren,skull-cow
Звонок по расписанию занятий,bell-school
цена в российских рублях,ruble-sign
обработать birthday,cupcake
иконка транспортёра телепорт,transporter
электрическая зубная щетка для ежедневной чистки,toothbrush
управление abode,house
управление book,books
Установить котёл на Хэллоуин,cauldron
устроить bath,bath
разобрать Ringing Bell,bell-ring
airwaves сегодня вечером,tower-broadcast
разобрать electricity,meter
решить вопрос с face,nose
covid-19 сегодня вечером,hospital-user
телефонный провод столб,utility-pole
устроить camping,flashlight
иконка archery range,bow-arrow
иконка анатомии легких,lungs
вопрос board,chess
plastic на следующей неделе,sheet-plastic
иконка индейки птица,turkey
решить вопрос с World Wide Web,globe-pointer
классическая кинозакуска попкорн,popcorn
иконка насоса от наводнения,pump
управление audio,speaker
Обмакнуть лепешку в хумус,flatbread
завершить Dungeons & Dragons,campfire
работать за кассой у стойки,cash-register
решить вопрос с bake,bread-loaf
accessibility на следующей неделе,walker
решить вопрос с currency,baht-sign
health на следующей неделе,weight-scale
уточнить inventory,ramp-loading
случайный порядок плейлиста,shuffle
Установить таблички Брайля в здании,braille
завершить bar,soap
цветок-символ весны,flower
устроить default,person
разобрать admin,unlock
устроить document,passport
иконка лопаты для maintenance app,shovel
Ежедневный чеклист задач для спринта,clipboard-list
Зарезервировать корт на субботу,badminton
управление cowboy,badge-sheriff
бронирование кровати в отельном номере,bed
завершить adult,user
Жареный завтрак сегодня утром,bacon
разобрать caption,subtitles
устроить bathroom,toilet
birthday на следующей неделе,cupcake
постоянный магнитный инструмент,magnet
"пузырьки ""хрр"" во сне",snooze
управление bulb,lightbulb
управление computer,computer
разобрать delete,trash-can
решить вопрос с configuration,wrench
обработать Hryvnia Sign,hryvnia-sign
управление ekg,heart-pulse
разобрать fish,sushi-roll
уточнить buy,credit-card
завершить cowboy,horse-saddle
завершить arrows,expand
Планирование кампании наружной рекламы,billboard
завершить Black Hard Shell Floppy Disk,floppy-disk
решить вопрос с signal,bluetooth
обработать chips,french-fries
Настройка двух экранов дисплея,display
завершить bug,virus
управление bikini,bra
зеленое яблоко для перекуса,apple-whole
Открыть посылку от онлайн-заказа,box-open
завершить airport,van-shuttle
brand на следующей неделе,copyright
bath на следующей неделе,bath
управление backpacking,boot
управление ball,volleyball
устроить needle,reel
держать дверь закрытой во время встречи,door-closed
управление carry,trailer
семейный мотодом для дорожного тура,rv
открытое окно браузера,window
cutlery сегодня вечером,spoon
обработать car,garage
завершить attach,paperclip
решить вопрос с alarm,siren
cowboy на следующей неделе,badge-sheriff
устроить dinner,plate-utensils
обработать dashboard,gauge
решить вопрос с Right Speech Bubble,comment
символ прицепа переезда,trailer
обработать hospital,bed
уточнить connect,nfc
обработать airplane,plane
символ ключа от арендованной машины,car-key
Расчёт бюджета поездки,calculator
иконка кирпичной школы,school
alarm сегодня вечером,alarm-clock
управление bird,dove
разобрать danger,radiation
разобрать ball,basketball
иконка такси город,taxi
вайфай подключён,wifi
маски комедии и трагедии,masks-theater
Очистите линзы очков,glasses
завершить airwaves,tower-cell
устроить 1-up,mushroom
