text,label
figure out lyrics,music
disgust next week,face-woozy
cowboy to-do,horse-saddle
route icon for navigation app,route
secure the vault door,vault
Get an ergonomic mouse for work,computer-mouse
arrange blog,rss
lab vials science,vials
manage acrylic,paint-roller
figure out chickpea,falafel
dial phone number on screen,phone
figure out fruit,pear
Donate old clothes to the shelter,hand-heart
avian next week,bird
trademark registration symbol,trademark
sort out Won Sign,won-sign
30 cm ruler for measuring length,ruler
hipster tonight,glasses
tackle info,barcode
all tonight,globe
switch on symbol,toggle-on
screen tablet symbol,tablet
sort out air,lungs
sort out bank,piggy-bank
spell wand symbol,wand
sort out buzz,kazoo
dialect to-do,language
star holiday motif,star-christmas
Kids bath time routine,bath
sort out chef,kitchen-set
ballpoint tonight,pen
complete bench,bench-tree
bite stuff,mosquito
comment on the task update,comment
gas mask respirator,mask-ventilator
popsicle melting in the summer heat,popsicle
wrap up chef,kitchen-set
figure out audio,headphones
Connect the app to MySQL,database
deal with img,gif
auto stuff,steering-wheel
peach emoji icon,peach
Set up the dice game,dice
wallet icon money,wallet
sort out emergency,sprinkler-ceiling
manage abode,house
sort out cpu,microchip
berries next week,cherries
bodega to-do,store
sort out clear,cloud-sun
Get a to-go drink before work,cup-togo
person profile symbol,user-large
arrow stuff,shuffle
boiled next week,bowl-rice
Bring binoculars for the hike,binoculars
tackle api,webhook
audio tonight,podcast
Adjust the photo aspect ratio,crop
camping next week,flashlight
airplane to-do,plane
sort out arcade,pinball
meditating person symbol,person-meditating
manage clothing,scarf
arrange cloudy,clouds-sun
deal with beetle,bug
covid-19 to-do,syringe
Connect the headset to the computer,headset
arrange board,chess
sort out Black Hard Shell Floppy Disk,floppy-disk
Press the floor button in the elevator,elevator
Crop out the background,crop
axe next week,axe
astronaut to-do,shuttle-space
tooth fairy symbol,tooth
Build a knight character for D&D,helmet-battle
accessibility hands symbol,hands
complete admin,hammer
wrap up bake,bread-slice
carry to-do,dolly
passport icon,passport
complete buy,bag-shopping
favorite tonight,hearts
arrange 1-up,mushroom
tackle barren,skull-cow
Class schedule chime,bell-school
price display in Russian rubles,ruble-sign
complete birthday,cupcake
transporter icon teleport,transporter
electric toothbrush for daily cleaning,toothbrush
wrap up abode,house
book next week,books
Cauldron setup for Halloween,cauldron
complete bath,bath
wrap up Ringing Bell,bell-ring
wrap up airwaves,tower-broadcast
sort out electricity,meter
face tonight,nose
covid-19 tonight,hospital-user
telephone wire pole,utility-pole
sort out camping,flashlight
archery range icon,bow-arrow
lungs anatomy icon,lungs
board tonight,chess
wrap up plastic,sheet-plastic
turkey icon bird,turkey
figure out World Wide Web,globe-pointer
