text,label
resolver lyrics,music
disgust esta noche,face-woozy
aclarar cowboy,horse-saddle
resolver directions,route
bank esta noche,vault
asunto click,computer-mouse
atender blog,rss
ampule la próxima semana,vials
arreglar acrylic,paint-roller
administrar chickpea,falafel
resolver Left Hand Telephone Receiver,phone
aclarar fruit,pear
asunto care,hand-heart
asunto avian,bird
resolver copyright,trademark
aclarar Won Sign,won-sign
asunto design,ruler
arreglar hipster,glasses
info la próxima semana,barcode
terminar all,globe
button esta noche,toggle-on
aclarar device,tablet
air esta noche,lungs
atender bank,piggy-bank
aclarar Dungeons & Dragons,wand
arreglar buzz,kazoo
aclarar dialect,language
atender bethlehem,star-christmas
administrar bath,bath
arreglar chef,kitchen-set
resolver ballpoint,pen
resolver bench,bench-tree
ordenar bite,mosquito
Right Speech Bubble la próxima semana,comment
resolver breath,mask-ventilator
terminar dessert,popsicle
atender chef,kitchen-set
terminar audio,headphones
computer la próxima semana,database
aclarar animation,gif
ordenar auto,steering-wheel
atender butt,peach
aclarar chance,dice
aclarar billfold,wallet
terminar fire,sprinkler-ceiling
administrar abode,house
atender cpu,microchip
aclarar berries,cherries
bodega esta noche,store
resolver clear,cloud-sun
arreglar beverage,cup-togo
user la próxima semana,user-large
atender arrow,shuffle
arreglar boiled,bowl-rice
administrar glasses,binoculars
arreglar api,webhook
terminar audio,podcast
aclarar design,crop
camping la próxima semana,flashlight
asunto airplane,plane
terminar arcade,pinball
administrar calm,person-meditating
ordenar clothing,scarf
arreglar cloudy,clouds-sun
asunto beetle,bug
atender covid-19,syringe
audio esta noche,headset
asunto board,chess
ordenar Black Hard Shell Floppy Disk,floppy-disk
resolver accessibility,elevator
design esta noche,crop
asunto axe,axe
aclarar astronaut,shuttle-space
aclarar bicuspid,tooth
administrar Dungeons & Dragons,helmet-battle
administrar Translate,hands
administrar admin,hammer
bake la próxima semana,bread-slice
aclarar carry,dolly
ordenar document,passport
resolver buy,bag-shopping
favorite esta noche,hearts
ordenar 1-up,mushroom
barren esta noche,skull-cow
administrar alert,bell-school
atender Ruble Sign,ruble-sign
terminar birthday,cupcake
arreglar move,transporter
bathroom la próxima semana,toothbrush
atender abode,house
resolver book,books
arreglar boil,cauldron
aclarar bath,bath
resolver Ringing Bell,bell-ring
airwaves esta noche,tower-broadcast
administrar electricity,meter
arreglar face,nose
aclarar covid-19,hospital-user
phone esta noche,utility-pole
aclarar camping,flashlight
terminar Dungeons & Dragons,bow-arrow
administrar air,lungs
aclarar board,chess
ordenar plastic,sheet-plastic
bird la próxima semana,turkey
ordenar World Wide Web,globe-pointer
asunto bucket,popcorn
drain la próxima semana,pump
aclarar audio,speaker
resolver arepa,flatbread
resolver Dungeons & Dragons,campfire
resolver buy,cash-register
administrar bake,bread-loaf
aclarar accessibility,walker
administrar currency,baht-sign
health esta noche,weight-scale
atender inventory,ramp-loading
ordenar arrow,shuffle
alphabet esta noche,braille
aclarar bar,soap
arreglar Black Florette,flower
asunto default,person
resolver admin,unlock
resolver document,passport
construction la próxima semana,shovel
atender cheatsheet,clipboard-list
badminton la próxima semana,badminton
arreglar cowboy,badge-sheriff
resolver hospital,bed
atender adult,user
bacon esta noche,bacon
caption esta noche,subtitles
arreglar bathroom,toilet
ordenar birthday,cupcake
administrar Attract,magnet
asunto alarm,snooze
bulb esta noche,lightbulb
aclarar computer,computer
delete la próxima semana,trash-can
administrar configuration,wrench
Hryvnia Sign la próxima semana,hryvnia-sign
ekg esta noche,heart-pulse
resolver fish,sushi-roll
asunto buy,credit-card
cowboy esta noche,horse-saddle
administrar arrows,expand
atender advertising,billboard
aclarar Black Hard Shell Floppy Disk,floppy-disk
resolver signal,bluetooth
atender chips,french-fries
atender Screen,display
resolver bug,virus
aclarar bikini,bra
terminar apple,apple-whole
administrar archive,box-open
administrar airport,van-shuttle
administrar brand,copyright
resolver bath,bath
aclarar backpacking,boot
atender ball,volleyball
administrar needle,reel
asunto doo,door-closed
asunto carry,trailer
arreglar camping,rv
administrar browser,window
aclarar cutlery,spoon
auto esta noche,garage
terminar attach,paperclip
aclarar alarm,siren
administrar cowboy,badge-sheriff
dinner esta noche,plate-utensils
aclarar dashboard,gauge
aclarar Right Speech Bubble,comment
atender carry,trailer
administrar hospital,bed
arreglar connect,nfc
resolver airplane,plane
resolver auto,car-key
administrar Pocket Calculator,calculator
aclarar building,school
alarm esta noche,alarm-clock
atender bird,dove
danger la próxima semana,radiation
ordenar ball,basketball
cab esta noche,taxi
arreglar connection,wifi
arreglar art,masks-theater
resolver hipster,glasses
airwaves la próxima semana,tower-cell
administrar 1-up,mushroom
asunto auto,tire-rugged
ordenar astronomy,telescope
airplay esta noche,screencast
ordenar Dungeons & Dragons,wand
blade esta noche,sickle
asunto World Wide Web,globe-pointer
administrar currency,coins
resolver engage,starship
terminar Raised Hand,hand
administrar banana,banana
arreglar ampule,vial
administrar game,hockey-stick
terminar camping,flashlight
administrar baguette,baguette
arreglar black flag,flag
administrar arrows,maximize
asunto admin,toolbox
resolver cutlery,fork
mail esta noche,reply
chips esta noche,french-fries
ordenar bathroom,toothbrush
asunto collect,jug-bottle
arcade la próxima semana,gamepad
ordenar abdomen,stomach
boxers la próxima semana,shorts
resolver bone,bone
resolver bathroom,toilet-paper
ordenar Lower Left Pencil,pencil
aclarar drum,drum
atender cooking,utensils
administrar Power Sleep Symbol,moon
