text,label
clothes hanger today,clothes-hanger
franc,chf-sign
Buy face protection for hockey,hockey-mask
need to renew sign,billboard
Ski lift pass for the weekend,cable-car
Watch the crows fly at sunset,crow
Property inspection visit,binoculars
weekly dessert,cookie
euro balance in the account,euro-sign
need to look for soccer,goal-net
move ltc to cold storage,litecoin-sign
pear wiht a leafy stem,pear
instant transfer transporter animation,transporter
stairs exercise routine in the morning,stairs
phone settings menu,mobile
remember to schedule yacht,sailboat
Gulf shrimp in Cajun spice boil,shrimp
live chat,headset
remember to replace deaf,hands
paste action in word processor,paste
reflective running shirt for night runs,shirt-running
hardware for the trip,ethernet
tropical cyclone spinning in the ocean,tornado
penalti kick in footbal,futbol
cancel eye for kids,eye
mandarin after work,citrus
health tomorrow,weight-scale
evolution tomorrow,dna
Make a big pot of pasta,cloud-meatball
red boiled lobster on a seafood platter,lobster
raindrop falling from the sky,droplet
zzz before lunch,snooze
arrange the adhesive bandage,bandage
board,chess
ringtone music note notification,music-note
add on Monday,books-medical
apple orchard rows in autumn color,apple-whole
paldin helmet with holy syimbols,helmet-battle
rupiah symbol on bank transaction screen,rupiah-sign
probiotc capsule for gut helath,capsule
find fruit at the store,strawberry
car after work,engine
Pick up milk from the store,cow
Write a MySQL query,code
vacuum tomorrow,vacuum
hryvnia appointment,hryvnia-sign
student writing in a spiral notebook,book
bring the tablet for the road trip,tablet
keep one pinned address,map-pin
check bathroom soon,toothbrush
drone front on Monday,drone-front
style vest patches design,vest-patches
short sleeve casual top,shirt
digestive system icon in a body anatomy app,stomach
cook spagetti bolognese,cloud-meatball
team members together,people
inflate the soccer ball before the match,futbol
fix lane soon,bowling-ball
water tomorrow,ship
new rug,rug
renew playing card soon,cards-blank
Visit the grandparents,family
driving,steering-wheel
documentation appointment,books-medical
fix off at the store,toggle-on
motorcycle parked on street,motorcycle
peel back the banana skin to eat,banana
new outdoors,person-hiking
practice the furniture,loveseat
Celebrate the promotion with champagne,champagne-glasses
Swiss wedge from the artisan cheese shop,cheese-swiss
record,video
look for archive at the store,container-storage
pepperoin pizza,pizza
box truck with hydraulic ramp lowered,truck-ramp
There's a lightning storm coming,bolt
animal for Saturday,shield-cat
finish sun,sunset
open developer tools,screwdriver-wrench
minute passing through the hourglass,hourglass
boiling pot of rich tomato sauce,pot-food
Chinese zodiac year of the snake,snake
human after work,fingerprint
empty seat waiting to be claimed before the show,seat
find ball at the store,football
academic journal books on the shelf,books
music,music-note
group,frame
evening broccoli,broccoli
organize railroad soon,train-track
show an oven for the baking reminder,oven
bus or train which is faster,bus
table with alternating row colors,table-rows
swell,wave
d&d,campfire
starship,starship
friendly greeting with a firm handshake,handshake
winter holiday icon in a seasonal app,snowman
shrimp cocktail glass with sauce,shrimp
sprinlker icon for fire safety app,sprinkler-ceiling
takeoff or landing airplane,plane
refill the water dispenser at work,water
remember to renew forward,share-all
Pastry shop near the venue,cake-candles
need to book legs,pants
convert dollars to euros,euro-sign
fruit salad with cherry tomatoes,tomato
pack the diaper bag,baby
Birthday plans finalized for Saturday,cake-candles
need to pick up triangle,shapes
Mechanic diagnosed a weak battery today,car-battery
Book an RV for the national park trip,caravan
find my place,location-crosshairs
gear for the trip,transmission
plastics sorted into the recycling bin,bin
ouch I need a bandege fast,bandage
Play games with the headset on,headset
cow appointment,skull-cow
hammer,hammer-brush
note medical,note-medical
cold,snowman
