text,label
проект barrel,wave
иконка рецептурных таблеток,tablets
задача forward,share-nodes
план по coin,coin
computer дело,album
заняться auto,car
символ солнца за облаком,sun-cloud
ответ на сообщение в ветке переписки,reply
напоминание hipster,glasses
иконка спа и расслабления с ботаническим мотивом,spa
adjust дело,slider
boil на этой неделе,cauldron
проект camping,rv
проект ball,basketball
инструмент кисть и карандаш,paintbrush-pencil
Недоеденное печенье на столе,cookie-bite
желтая груша как фрукт,pear
curling stone дело,curling-stone
символ байкерского жилета с нашивками,vest-patches
выбеленный череп коровы с рогами,skull-cow
поработать над Lower Left Pencil,pencil
Купить что-нибудь для плотного завтрака,bacon
проект coffee,mug
Идеи подарков на baby shower,baby
SETI на этой неделе,satellite-dish
Обзор расписания на месяц,calendar
значок мозга для приложения про интеллект,brain
план по agriculture,pig
телескоп направлен в ночное небо,telescope
напоминание cuke,cucumber
грузовик едет по дороге,truck
admission дело,ticket
создать диаграмму проектного потока,diagram-project
заняться disabled,wheelchair
напоминание aim,crosshairs
построить сетевой график,diagram-project
Посмотрите игру НХЛ,hockey-puck
bath на этой неделе,duck
напоминание flora,spa
cutlery на этой неделе,fork
calendar на этой неделе,calendar
иконка медицинских книг,books-medical
задача changing room,booth-curtain
заняться brand,copyright
желудок в digestive health app,stomach
разобраться с camping,flashlight
погрузить оборудование на ручную тележку,dolly
building на этой неделе,warehouse
Dungeons & Dragons на этой неделе,treasure-chest
поработать над cog,gear
заняться electricity,meter
поработать над building,hotel
Починить протекающий кран,faucet
разобраться с diary,book-medical
наушники для звука,headphones
напоминание cheatsheet,clipboard-list
заняться audio,mp3-player
отметить это как спецпредложение,badge-dollar
заняться breakfast,egg
Приготовить домашний фалафель,falafel
bigger на этой неделе,magnifying-glass
поработать над bright,lamp-desk
разобраться с cowabunga,turtle
проект contact,address-book
поработать над bicuspid,tooth
губы сморщены для поцелуя,lips
Пойти на рыбалку на озеро,fish
ценник бирка скидки,tag
иконка поддона инвентаря,pallet
план по alert,bell-school
заняться caddy,golf-club
заняться carnivale,mask
проект Dungeons & Dragons,dagger
archive дело,shelves
cheddar на этой неделе,cheese
img на этой неделе,camera
настроить настольный компьютер,desktop
Организация карпула на рабочую неделю,carpool
Канатная дорога до смотровой площадки,cable-car
задача computer,laptop
заняться contact,address-book
запланировать Dungeons & Dragons,wand
строчный макет в таблице,table-rows
задача boy,child
задача bright,lamp
план по FLDSMDFR,cloud-meatball
разобраться с autumn,pumpkin
яйцо жарится на сковороде,pan-frying
план по Lips,lips
иконка электрического столба,utility-pole
проект desktop,stapler
вставка документа из буфера,paste
план по ai,brain-circuit
разобраться с covid-19,microscope
building на этой неделе,hotel
спутник с солнечными панелями на орбите,satellite
проект dashboard,gauge
заняться arachnid,spider
списать оплату картой на кассе,credit-card
запланировать bake,bread-slice
поработать над cloud,tornado
символ змеи китайского зодиака,snake
поработать над clock,stopwatch
план по bathroom,toothbrush
admin на этой неделе,screwdriver
план по copy,scanner-image
задача broom,broom
запланировать agriculture,pig
план по design,tape
проект Dungeons & Dragons,book-sparkles
план по bacon,bacon
напоминание buy,cart-shopping
план по cheese,pizza
иконка нет сигнала на экране,signal
Маркируйте банку для хранения муки,jar-wheat
план по grate,manhole
clean дело,dryer
напоминание arachnid,spider
напоминание health,x-ray
показать вышку 5G,tower-cell
церковь со шпилем и крестом,church
проект Hard Disk,hard-drive
задача brand,copyright
облачное хранилище для файлов,cloud
разобраться с archive,pallet
answer дело,message
проверить покрытие мобильной сети,tower-cell
заметить ворону в парке,crow
запланировать caramel,stroopwafel
напоминание Left Hand Telephone Receiver,phone
напоминание charge,battery-bolt
поработать над adult,user
иконка тарелки с приборами,plate-utensils
Организовать коробки для хранения в гараже,box
поработать над allergy,shrimp
configuration на этой неделе,wrench
теннисная ракетка и мяч,tennis-ball
напоминание curling stone,curling-stone
напоминание archive,inbox
открыть кассовый аппарат,cash-register
поработать над book,book-bible
запланировать accessibility,walker
план по chart,chart-gantt
заняться potato,potato
значок звука будильника,bell
проект covid-19,stethoscope
Маршрут автобуса до стадиона,bus
план по boiled,bowl-rice
Куплю хоккейную шайбу.,hockey-puck
задача Paint,spray-can
Инспекция штаб-квартиры компании,building
проект bench,bench-tree
разобраться с book,books
разобраться с forward,share-nodes
задача protection,umbrella
план по cargo,truck-moving
поработать над axe,axe
задать сумму бюджета,dollar-sign
заняться bathroom,toothbrush
рождественский венок на двери,wreath
разобраться с gamble,slot-machine
скрепка для прикрепления файла,paperclip
японская тарелка суши,sushi
разобраться с cold,mountain
запланировать design,ruler
