text,label
encargarse de barrel,wave
gestionar drugs,tablets
encargarse de forward,share-nodes
trabajar en coin,coin
encargarse de computer,album
plan para auto,car
tarea cloud,sun-cloud
tarea mail,reply
hipster esta semana,glasses
encargarse de flora,spa
trabajar en adjust,slider
tarea boil,cauldron
camping esta semana,rv
recordatorio ball,basketball
art esta semana,paintbrush-pencil
recordatorio baked good,cookie-bite
encargarse de fruit,pear
plan para curling stone,curling-stone
gestionar biker,vest-patches
mandado barren,skull-cow
recordatorio Lower Left Pencil,pencil
mandado bacon,bacon
coffee esta semana,mug
trabajar en uer,baby
SETI esta semana,satellite-dish
proyecto calendar,calendar
tarea brain,brain
tarea agriculture,pig
tarea astronomy,telescope
proyecto cuke,cucumber
plan para Black Truck,truck
plan para admission,ticket
tarea chart,diagram-project
encargarse de disabled,wheelchair
tarea aim,crosshairs
proyecto chart,diagram-project
programar ice,hockey-puck
mandado bath,duck
trabajar en flora,spa
trabajar en cutlery,fork
recordatorio calendar,calendar
plan para add,books-medical
plan para changing room,booth-curtain
brand esta semana,copyright
recordatorio abdomen,stomach
trabajar en camping,flashlight
carry esta semana,dolly
trabajar en building,warehouse
proyecto Dungeons & Dragons,treasure-chest
mandado cog,gear
trabajar en electricity,meter
building esta semana,hotel
trabajar en covid-19,faucet
plan para diary,book-medical
tarea audio,headphones
programar cheatsheet,clipboard-list
proyecto audio,mp3-player
gestionar coupon,badge-dollar
programar breakfast,egg
chickpea esta semana,falafel
trabajar en bigger,magnifying-glass
mandado bright,lamp-desk
mandado cowabunga,turtle
tarea contact,address-book
trabajar en bicuspid,tooth
trabajar en Lips,lips
tarea Pisces,fish
tarea discount,tag
archive esta semana,pallet
tarea alert,bell-school
recordatorio caddy,golf-club
recordatorio carnivale,mask
trabajar en Dungeons & Dragons,dagger
recordatorio archive,shelves
plan para cheddar,cheese
mandado img,camera
tarea computer,desktop
programar auto,carpool
trabajar en aerial tramway,cable-car
trabajar en computer,laptop
encargarse de contact,address-book
recordatorio Dungeons & Dragons,wand
gestionar cell,table-rows
mandado boy,child
bright esta semana,lamp
plan para FLDSMDFR,cloud-meatball
gestionar autumn,pumpkin
mandado breakfast,pan-frying
plan para Lips,lips
encargarse de phone,utility-pole
tarea desktop,stapler
recordatorio clipboard,paste
mandado ai,brain-circuit
plan para covid-19,microscope
programar building,hotel
gestionar communications,satellite
dashboard esta semana,gauge
trabajar en arachnid,spider
gestionar buy,credit-card
tarea bake,bread-slice
cloud esta semana,tornado
gestionar Ophiuchus,snake
tarea clock,stopwatch
proyecto bathroom,toothbrush
plan para admin,screwdriver
proyecto copy,scanner-image
mandado broom,broom
mandado agriculture,pig
programar design,tape
tarea Dungeons & Dragons,book-sparkles
trabajar en bacon,bacon
gestionar buy,cart-shopping
mandado cheese,pizza
encargarse de antenna,signal
mandado flour,jar-wheat
trabajar en grate,manhole
tarea clean,dryer
proyecto arachnid,spider
trabajar en health,x-ray
tarea airwaves,tower-cell
Christian esta semana,church
Hard Disk esta semana,hard-drive
trabajar en brand,copyright
plan para atmosphere,cloud
mandado archive,pallet
encargarse de answer,message
encargarse de airwaves,tower-cell
proyecto bird,crow
trabajar en caramel,stroopwafel
trabajar en Left Hand Telephone Receiver,phone
proyecto charge,battery-bolt
adult esta semana,user
gestionar dinner,plate-utensils
plan para archive,box
recordatorio allergy,shrimp
recordatorio configuration,wrench
tarea ball,tennis-ball
programar curling stone,curling-stone
gestionar archive,inbox
gestionar buy,cash-register
programar book,book-bible
proyecto accessibility,walker
encargarse de chart,chart-gantt
proyecto potato,potato
alarm esta semana,bell
gestionar covid-19,stethoscope
recordatorio bus,bus
trabajar en boiled,bowl-rice
tarea ice,hockey-puck
programar Paint,spray-can
encargarse de apartment,building
recordatorio bench,bench-tree
recordatorio book,books
proyecto forward,share-nodes
tarea protection,umbrella
encargarse de cargo,truck-moving
trabajar en axe,axe
mandado Dollar Sign,dollar-sign
plan para bathroom,toothbrush
christmas esta semana,wreath
gestionar gamble,slot-machine
mandado attach,paperclip
plan para fish,sushi
cold esta semana,mountain
recordatorio design,ruler
proyecto drugs,tablets
gestionar Right Thought Bubble,thought-bubble
recordatorio art,eraser
encargarse de adhesive bandage,bandage
mandado bamboo,chopsticks
trabajar en *,sparkles
programar auto,garage
programar img,camera
mandado connect,plug
tarea cold,snowman
gestionar blt,tomato
proyecto berries,cherries
mandado berry,strawberry
programar art,eraser
tarea animal,dog
recordatorio astronomy,telescope
tarea bone,bone
recordatorio copyright,trademark
tarea daybook,notebook
trabajar en art,eraser
recordatorio board,chess-board
tarea Lips,lips
cell esta semana,table-rows
proyecto bikini,bra
proyecto Black Pushpin,thumbtack
plan para plastic,sheet-plastic
programar album,image
programar Cent Sign,cent-sign
plan para bath,bath
proyecto cinema,projector
trabajar en cook,hat-chef
gestionar barbecue,grill
Dungeons & Dragons esta semana,bow-arrow
proyecto archery,bullseye
tarea collect,bin-bottles
encargarse de face,nose
proyecto barbecue,grill
gestionar animal,deer
encargarse de arrows,maximize
recordatorio avocado,avocado
mandado chart,chart-gantt
gestionar animal,squirrel
trabajar en card,cards-blank
trabajar en achievement,trophy
encargarse de carry,cart-flatbed
gestionar alcohol,champagne-glasses
audio esta semana,podcast
trabajar en charge,bolt
trabajar en allergy,shrimp
proyecto health,weight-scale
programar all,globe
encargarse de Dungeons & Dragons,mandolin
proyecto chair,couch
encargarse de ball,futbol
mandado android,mobile
plan para chair,couch
mandado butter,butter
mandado audio,podcast
mandado art,brush
gestionar game,hockey-stick
encargarse de blt,tomato
encargarse de butt,peach
trabajar en black flag,flag
trabajar en buggy,baby-carriage
proyecto album,turntable
plan para apps,watch-apple
beverage esta semana,cup-togo
recordatorio bright,sun
trabajar en Hryvnia Sign,hryvnia-sign
brick esta semana,chimney
tarea document,passport
recordatorio Empty Document,file
mandado audio,volume
mandado signal,bluetooth
encargarse de hospital,bed
proyecto apple,airplay
encargarse de bake,bread-slice
recordatorio apps,watch-smart
trabajar en animal,shield-cat
mandado Recycling Symbol For Generic Materials,recycle
button esta semana,toggle-off
proyecto building,warehouse
plan para uer,baby
programar autocomplete,wand-magic
programar audio,speaker
encargarse de Peso Sign,peso-sign
recordatorio signal,bluetooth
recordatorio browser,table-columns
proyecto alcohol,champagne-glasses
encargarse de dialect,language
plan para bivouac,tent
tarea Math,value-absolute
Lira Sign esta semana,lira-sign
disgust esta semana,face-woozy
gestionar combine,object-group
mandado formal,shoe
encargarse de lodging,bed-bunk
proyecto Right Thought Bubble,thought-bubble
