text,label
lyrics bearbeiten,music
disgust Sache,face-woozy
cowboy organisieren,horse-saddle
directions verwalten,route
bank organisieren,vault
click sortieren,computer-mouse
blog abschließen,rss
ampule Sache,vials
acrylic bearbeiten,paint-roller
chickpea nächste Woche,falafel
Left Hand Telephone Receiver Sache,phone
fruit bearbeiten,pear
care klären,hand-heart
avian nächste Woche,bird
copyright Sache,trademark
Won Sign organisieren,won-sign
design Sache,ruler
hipster heute Abend,glasses
info bearbeiten,barcode
all heute Abend,globe
button abschließen,toggle-on
device nächste Woche,tablet
air nächste Woche,lungs
bank verwalten,piggy-bank
Dungeons & Dragons nächste Woche,wand
buzz organisieren,kazoo
dialect Sache,language
bethlehem organisieren,star-christmas
bath nächste Woche,bath
chef bearbeiten,kitchen-set
ballpoint abschließen,pen
bench abschließen,bench-tree
bite klären,mosquito
Right Speech Bubble bearbeiten,comment
breath klären,mask-ventilator
dessert organisieren,popsicle
chef nächste Woche,kitchen-set
audio nächste Woche,headphones
computer organisieren,database
animation bearbeiten,gif
auto verwalten,steering-wheel
butt bearbeiten,peach
chance verwalten,dice
billfold Sache,wallet
emergency bearbeiten,sprinkler-ceiling
abode klären,house
cpu klären,microchip
berries sortieren,cherries
bodega sortieren,store
clear sortieren,cloud-sun
beverage klären,cup-togo
user heute Abend,user-large
arrow nächste Woche,shuffle
boiled regeln,bowl-rice
glasses verwalten,binoculars
api bearbeiten,webhook
audio verwalten,podcast
design nächste Woche,crop
camping regeln,flashlight
airplane Sache,plane
arcade heute Abend,pinball
calm verwalten,person-meditating
clothing regeln,scarf
cloudy verwalten,clouds-sun
beetle regeln,bug
covid-19 verwalten,syringe
audio bearbeiten,headset
board bearbeiten,chess
Black Hard Shell Floppy Disk bearbeiten,floppy-disk
accessibility regeln,elevator
design organisieren,crop
axe Sache,axe
astronaut bearbeiten,shuttle-space
bicuspid Sache,tooth
Dungeons & Dragons regeln,helmet-battle
Translate organisieren,hands
admin heute Abend,hammer
bake heute Abend,bread-slice
carry regeln,dolly
document nächste Woche,passport
buy nächste Woche,bag-shopping
favorite organisieren,hearts
1-up verwalten,mushroom
barren klären,skull-cow
alert klären,bell-school
Ruble Sign heute Abend,ruble-sign
